"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"courtebourne_FR_gid_3022927","3022927","Q78660760","46b8bf0b-1f0a-49b2-ad66-f096e2e5d44f","Courtebourne","Courtebourne","France","Hauts-de-France","50.79147","1.94752","50.79147, 1.94752","The castle of Courteborne is being described in COE as situated at the road between Licques and some other place"
"cuenca_ES_gid_3124132","3124132","Q15098","","Cuenca","Cuenca","Spain","Castille-La Mancha","40.06667","-2.13333","40.06667, -2.13333",""
"tanstein_castle_DE_gid_unknown","Unknown","Q22826","","Tanstein Castle","Thanstein, near Haguenau","Germany","Rheinland-Pfalz","49.1503","7.8025","49.1503, 7.8025",""
"delft_NL_gid_2757345","2757345","Q690","5d07f9ea-f84e-479a-b467-c1d348214d81","Delft","Delft","Netherlands","South Holland","52.00667","4.35556","52.00667, 4.35556",""
"denny_abbey_GB_gid_unknown","Unknown","Q732263","6aea3b45-b38b-42dd-aacb-2a3baaed50cb","Denny Abbey","Denny Abbey","United Kingdom","England","52.2936","0.186542","52.2936, 0.186542",""
"deventer_NL_gid_2756987","2756987","Q10001","2c8973d1-6493-4dfb-ae67-2b611fe33d71","Deventer","Deventer","Netherlands","Overijssel","52.255","6.16389","52.255, 6.16389",""
"diest_BE_gid_2799397","2799397","Q743236","46691f90-d3b8-4cd7-a678-5f7ab1f00a70","Diest","Diest","Belgium","Flanders","50.98923","5.05062","50.98923, 5.05062",""
"dijon_FR_gid_3021372","3021372","Q7003","bd769dc7-5147-42cd-9700-325e627945f0","Dijon","Dijon","France","Bourgogne-Franche-Comté","47.31667","5.01667","47.31667, 5.01667",""
"dillingen_an_der_donau_DE_gid_2936974","2936974","Q494702","290cadef-862f-4415-9076-a260ff50444a","Dillingen an der Donau","Dillingen","Germany","Bavaria","48.58153","10.49528","48.58153, 10.49528",""
"dirmstein_DE_gid_2936822","2936822","Q22538","","Dirmstein","Dirmstein","Germany","Rheinland-Pfalz","49.56333","8.24472","49.56333, 8.24472",""
"dole_FR_gid_3021263","3021263","Q205586","30559941-7217-464f-931a-79b04a6a3a9c","Dole","Dole","France","Bourgogne-Franche-Comté","47.1","5.5","47.1, 5.5",""
"donauwörth_DE_gid_2936253","2936253","Q53742","1f0c77d2-04d2-470e-a528-ffcea3d11de6","Donauwörth","Donauwörth","Germany","Bavaria","48.71804","10.7793","48.71804, 10.7793",""
"dordrecht_NL_gid_2756669","2756669","Q26421","be269343-1c38-429a-8292-d8a0473d63b5","Dordrecht","Dordrecht","Netherlands","South Holland","51.8","4.67361","51.81, 4.67361",""
"douai_FR_gid_3021000","3021000","Q193826","d621329d-89f7-44b0-a905-1c0799af39d1","Douai","Douai","France","Hauts-de-France","50.36667","3.06667","50.36667, 3.06667",""
"dover_GB_gid_2651048","2651048","Q179224","12f9dab9-df1f-49f2-9377-57c19f5e4f6e","Dover","Dover","United Kingdom","England","51.13333","1.3","51.13333, 1.3",""
"dresden_DE_gid_2935022","2935022","Q1731","139dec04-c84a-403e-bf5b-57c9ab6c70e7","Dresden","Dresden","Germany","Saxony","51.05089","13.73832","51.05089, 13.73832",""
"dülmen_DE_gid_2934662","2934662","Q6910","ce74bf52-63b7-429b-b6bd-0ef4017321b0","Dülmen","[Dülmen]","Germany","North-Rhine-Westphalia","51.83149","7.28075","51.83149, 7.28075",""
"dundee_GB_gid_2650752","2650752","Q123709","","Dundee","Dundee","United Kingdom","Scotland","56.46913","-2.97489","56.46913, -2.97489",""
"düren_DE_gid_2934486","2934486","Q1884","bbad6a75-d19e-4dfb-b0e1-b715f56b14b6","Düren","Düren","Germany","North-Rhine-Westphalia","50.80434","6.49299","50.80434, 6.49299",""
"düsseldorf_DE_gid_2934246","2934246","Q1718","4cbc766f-9726-49bb-957d-a983eacdb84d","Düsseldorf","Düsseldorf","Germany","North-Rhine-Westphalia","51.22172","6.77616","51.22172, 6.77616",""
"easthampstead_GB_gid_2650428","2650428","Q5330690","e2840e8a-19ae-45d0-acda-429082ff7652","Easthampstead","Easthampstead","United Kingdom","England","51.4007","-0.76355","51.4007, -0.76355",""
"ebernburg_castle_DE_gid_unknown","Unknown","Q884300","039e4c8c-c57c-4238-be25-5454fcfe9021","Burg Ebernburg","Ebernburg","Germany","Rheinland-Pfalz","49.807044","7.838608","49.807044, 7.838608",""
"ebersmunster_FR_gid_3020575","3020575","Q22486","","Ebersmunster","Ebersmunster (Ebersheimmünster), near Sélestat","France","Grand Est","48.31117","7.52486","48.31117, 7.52486",""
"edingen_BE_gid_2798747","2798747","Q666238","e23416f7-bbe3-48fe-a0e4-63918eddf1d6","Enghien","Edingen","Belgium","Wallonia","50.68373","4.03284","50.68373, 4.03284",""
"egg_an_der_günz_DE_gid_2933168","2933168","Q120620","","Egg an der Günz","Eck [Egg] an der Günz bei Ottobeuren/Schwaben","Germany","Bavaria","48.08714","10.28495","48.08714, 10.28495",""
"eichstätt_DE_gid_2932069","2932069","Q252772","","Eichstätt","Eichstätt","Germany","Bavaria","48.88854","11.19675","48.88854, 11.19675",""
"eindhoven_NL_gid_2756253","2756253","Q9832","6e09512b-2aae-43b1-a046-dcd24d7362a7","Eindhoven","Eindhoven","Netherlands","North Brabant","51.44083","5.47778","51.44083, 5.47778",""
"einsiedeln_CH_gid_2660925","2660925","Q68950","f470fb6f-2ab3-45b7-9d96-087f45406dcd","Einsiedeln","Einsiedeln","Switzerland","Schwyz","47.12849","8.74735","47.12849, 8.74735",""
"eisenach_DE_gid_2931574","2931574","Q7070","3c844f28-f333-437b-a0b2-e81d2877c4bd","Eisenach","Eisenach","Germany","Thuringia","50.9807","10.31522","50.9807, 10.31522",""
"eisfeld_DE_gid_2931433","2931433","Q486795","276e60e3-9693-430b-b89a-3623d220c22f","Eisfeld","Eisfeld","Germany","Thuringia","50.42648","10.90695","50.42648, 10.90695",""
"eisleben_lutherstadt_DE_gid_7284571","7284571","Q484870","2d3969ad-a98e-46d5-94ab-1da11b7c8a8f","Eisleben Lutherstadt","Eisleben","Germany","Saxony-Anhalt","51.52754","11.54835","51.52754, 11.54835",""
"emden_DE_gid_2930596","2930596","Q4174","ade51a4c-99a3-42eb-b6af-01ebe63d5828","Emden","Emden","Germany","Lower Saxony","53.36745","7.20778","53.36745, 7.20778",""
"emmerich_DE_gid_2930509","2930509","Q57006","8a397dc4-1c97-4909-8643-cf738deffabd","Emmerich","Emmerich","Germany","North-Rhine-Westphalia","51.83933","6.24792","51.83933, 6.24792",""
"engen_DE_gid_2930201","2930201","Q515527","","Engen","Engen, between Singen and Tuttlingen","Germany","Baden-Wurttemberg","47.85534","8.77342","47.85534, 8.77342",""
"ensisheim_FR_gid_3020152","3020152","Q455645","327fbdde-1063-4208-8da2-3415245f508c","Ensisheim","Ensisheim","France","Grand Est","47.86695","7.35212","47.86695, 7.35212",""
"eppendorf_DE_gid_2929855","2929855","Q70949","","Eppendorf","Eppendorf, near Freiburg in Saxony","Germany","Saxony","50.8","13.23333","50.8, 13.23333",""
"eppingen_DE_gid_2929831","2929831","Q506450","","Eppingen","Eppingen","Germany","Baden-Wurttemberg","49.13645","8.91229","49.13645, 8.91229",""
"erfurt_DE_gid_2929670","2929670","Q1729","0edba06b-9e04-4aeb-ad37-bca1fd8a5e73","Erfurt","Erfurt","Germany","Thuringia","50.9787","11.03283","50.9787, 11.03283",""
"esslingen_DE_gid_2928751","2928751","Q3786","14a45b39-f934-4f5a-9ab5-97de49a23304","Esslingen am Neckar","Esslingen","Germany","Baden-Wurttemberg","48.73961","9.30473","48.73961, 9.30473",""
"esztergom_HU_gid_3053163","3053163","Q171353","af9ad914-2bb0-47fc-baae-54d0ad7a507d","Esztergom","Gran","Hungary","Komárom-Esztergom","47.7928","18.74148","47.7928, 18.74148",""
"étampes_FR_gid_3019459","3019459","Q205584","","Étampes","Unknown, either Étampes or Orléans","France","Île-de-France","48.43333","2.15","48.43333, 2.15",""
"étaples_FR_gid_3019441","3019441","Q273522","","Étaples","Étaples in Picardy","France","Hauts-de-France","50.52194","1.63319","50.52194, 1.63319",""
"ettlingen_DE_gid_2928615","2928615","Q14893","3eee4674-13a1-4ea5-8bb5-5f1e6947093e","Ettlingen","Ettlingen, Baden","Germany","Baden-Wurttemberg","48.94094","8.40763","48.94094, 8.40763",""
"évora_PT_gid_8010502","8010502","Q179948","5bdc2a6d-1c2e-4ca6-9463-8aceee948a04","Évora","Evora","Portugal","Évora","38.5665","-7.8946","38.5665, -7.8946",""
"eythra_DE_gid_2928237","2928237","Q1385919","","Eythra","Eytra, near Leipzig","Germany","Saxony","51.23046","12.29497","51.23046, 12.29497",""
"falkland_palace_GB_gid_unknown","Unknown","Q565345","c45b3f61-0d38-43f1-a975-1b183a1bff50","Falkland Palace","Falkland Palace","United Kingdom","Scotland","56.254255","-3.206362","56.254255, -3.206362",""
"ferrara_IT_gid_3177090","3177090","Q13362","e892fbd4-d86d-452c-a1a7-9863e5a1310c","Ferrara","Ferrara","Italy","Emilia-Romagna","44.84346","11.60868","44.84346, 11.60868",""
"florence_IT_gid_3176959","3176959","Q2044","e516929c-1183-45d7-a00b-48c174ce8d5f","Florence","Florence","Italy","Tuscany","43.77925","11.24626","43.77925, 11.24626",""
"florennes_BE_gid_2798276","2798276","Q720429","","Florennes","Florennes, in the Belgian Ardennes","Belgium","Wallonia","50.25127","4.60636","50.25127, 4.60636",""
"forlì_IT_gid_3176746","3176746","Q13367","cbe69fcc-bb77-49ac-9258-cc890101ade6","Forlì","Forlì","Italy","Emilia-Romagna","44.22054","12.05245","44.22054, 12.05245",""
"frampton_GB_gid_2649102","2649102","Q2585652","","Frampton","Frampton, Lincolnshire","United Kingdom","England","52.93436","-0.03004","52.93436, -0.03004",""
"franeker_NL_gid_2755845","2755845","Q41974","99d705f5-16ec-4c99-a92c-26323b9b0d91","Franeker","Franeker","Netherlands","Friesland","53.18546","5.54123","53.18546, 5.54123",""
"frankfurt_am_main_DE_gid_2925533","2925533","Q1794","7fd0970e-bae1-4865-bdbf-e993d1bfa883","Frankfurt am Main","Frankfurt","Germany","Hesse","50.11552","8.68417","50.11552, 8.68417",""
"fraterhaus_weidenbach_DE_gid_unknown","Unknown","Q107761709","","Fraterhaus Weidenbach","Weidenbach, near Cologne","Germany","North-Rhine-Westphalia","50.94642554706968","6.951564236305118","50.94642554706968, 6.951564236305118","LL from Klosterdatenbank GS"
"freiburg_DE_gid_2925177","2925177","Q2833","8fc7fd47-a0ab-4591-aab4-44a642b6b389","Freiburg im Breisgau","Freiburg","Germany","Baden-Wurttemberg","47.9959","7.85222","47.9959, 7.85222",""
"frombork_PL_gid_3099634","3099634","Q497115","4fac6d88-ce6d-486e-b1d1-8f542b2bb0dc","Frombork","Frombork","Poland","Warmia-Masuria","54.35766","19.68029","54.35766, 19.68029",""
"gaeta_IT_gid_3176438","3176438","Q128089","694c1e42-dcf3-4b45-af87-8fc2715ee417","Gaeta","Gaeta","Italy","Lazio","41.21408","13.57082","41.21408, 13.57082",""
"gavere_BE_gid_","2797798","Q690611","56309ea0-7eaf-421a-b001-785810fcc25d","Gavere","Gavere","Belgium","Flanders","50.92917","3.66184","50.92917, 3.66184",""
"gdańsk_PL_gid_3099434","3099434","Q1792","cf595348-399a-4d74-a698-7c7cceb13822","Gdansk","Danzig // Gdansk (Danzig)","Poland","Pomerania","54.35205","18.64637","54.35205, 18.64637",""
"gembloux_BE_gid_2797713","2797713","Q223927","c5f1b81f-950f-4be6-92f0-b2c7cbedad27","Gembloux","Gembloux","Belgium","Wallonia","50.56149","4.69889","50.56149, 4.69889",""
"genève_CH_gid_2660646","2660646","Q71","23f83a00-87f3-4ea4-afa2-f5e00b2f510c","Geneva","Geneva","Switzerland","Geneva","46.20222","6.14569","46.20222, 6.14569",""
"genoa_IT_gid_3176219","3176219","Q1449","d54ee1fe-ff79-41ef-a851-28bc8ea67b03","Genoa","Genoa","Italy","Liguria","44.4264","8.91519","44.4264, 8.91519",""
"gent_BE_gid_2797656","2797656","Q1296","fd92ebe0-5001-4ae6-908f-3b29b3c9327e","Ghent","Ghent","Belgium","Flanders","51.05","3.71667","51.05, 3.71667",""
"gentilly_FR_gid_3016292","3016292","Q640102","1287789a-e258-4e9c-b6c1-f17cb4892a1d","Gentilly","Gentilly","France","Île-de-France","48.81294","2.3417","48.81294, 2.3417",""
"gittelde_DE_gid_2920268","2920268","Q633531","","Gittelde","Gittelde","Germany","Lower Saxony","51.7984","10.1878","51.7984, 10.1878",""
"glarus_CH_gid_2660594","2660594","Q63912","45792330-f03a-4ac6-8613-547dd4194fea","Glarus","Glarus","Switzerland","Glarus","47.04057","9.06804","47.04057, 9.06804",""
"glastonbury_abbey_GB_gid_7627243","7627243","Q544113","2d0b17f5-efdb-4219-a030-1ab9058590ac","Glastonbury Abbey","Glastonbury Abbey","United Kingdom","England","51.14605","-2.71474","51.14605, -2.71474",""
"glauchau_DE_gid_2920020","2920020","Q20071","09a031b3-1102-4892-8da7-ef40a1d547b4","Glauchau","Glauchau/Sachsen","Germany","Saxony","50.81987","12.54493","50.81987, 12.54493",""
"gniezno_PL_gid_3099112","3099112","Q51432","0df542f0-f35a-4ef7-986a-97c1e8f7855a","Gniezno","Gniezno","Poland","Greater Poland","52.53481","17.58259","52.53481, 17.58259",""
"gorinchem_NL_gid_2755434","2755434","Q244327","ca1b0ff8-44b7-4ba2-b2ab-395740e7a8b1","Gorinchem","Gorinchem (Corkum)","Netherlands","South Holland","51.83652","4.97243","51.83652, 4.97243",""
"gotha_DE_gid_2918752","2918752","Q6986","b754dc01-d054-4a83-a147-8accb42e3c5b","Gotha","Gotha","Germany","Thuringia","50.94823","10.70193","50.94823, 10.70193",""
"gouda_NL_gid_2755420","2755420","Q84125","204ed85c-c362-4470-bd54-1e08cb0f95da","Gouda","Gouda","Netherlands","South Holland","52.01667","4.70833","52.01667, 4.70833",""
"granada_ES_gid_2517117","2517117","Q8810","66066872-3054-4c06-a4b0-6e3eab3e01bd","Granada","Granada","Spain","Andalusia","37.18817","-3.60667","37.18817, -3.60667",""
"grande_chartreuse_gid_12096340","12096340","Q180709","7a4f9c2c-e3ff-4143-8cde-da9fbc699ec4","Grande Chartreuse","La Grande Chartreuse, near Grenoble","France","Auvergne-Rhône-Alpes","45.3634","5.79359","45.3634, 5.79359",""
"grandson_CH_gid_2660529","2660529","Q70199","d067c181-8c0e-4a43-83b8-ea209625775a","Grandson","Grandson","Switzerland","Vaud","46.80946","6.646","46.80946, 6.646",""
"grave_NL_gid_2755358","2755358","Q9839","0f4c0c84-4488-4f09-9db1-9721a13ad0cd","Grave","Grave, near Nijmegen","Netherlands","North Brabant","51.75902","5.73882","51.75902, 5.73882",""
"greenwich_GB_gid_2647937","2647937","Q179385","c4f2fa21-0967-4b10-8e94-a3fd388f5476","Greenwich","Greenwich","United Kingdom","England","51.47785","-0.01176","51.47785, -0.01176",""
"grenoble_FR_gid_3014728","3014728","Q1289","cefea5e0-1d44-4e3b-9fdc-4bfe13ac6dd5","Grenoble","Grenoble","France","Auvergne-Rhône-Alpes","45.16667","5.71667","45.16667, 5.71667",""
"grezzana_IT_gid_3175830","3175830","Q47890","","Grezzana","Grezzana, near Verona","Italy","Veneto","45.52272","11.01743","45.52272, 11.01743",""
"grijpskerke_NL_gid_2755315","2755315","Q1546768","3db19346-aaff-42ec-8d3d-f6714f3bf65f","Grijpskerke","Grijpskerke, near Middelburg on the island of Walcheren","Netherlands","Zeeland","51.53417","3.56111","51.53417, 3.56111",""
"grimma_DE_gid_2917325","2917325","Q10780","fe41ca84-3d89-417a-9923-bdec16bba2d2","Grimma","Grimma","Germany","Saxony","51.23367","12.71959","51.23367, 12.71959",""
"groningen_NL_gid_2755251","2755251","Q749","a3cef5c5-653f-4e8b-b9ba-e2474d817afa","Groningen","Groningen","Netherlands","Groningen","53.21917","6.56667","53.21917, 6.56667",""
"großenehrich_DE_gid_2916643","2916643","Q558556","","Großenehrich","prob. Grossenehrich, in Thuringia","Germany","Thuringia","51.24838","10.83458","51.24838, 10.83458",""
"groß_gerau_DE_gid_2915613","2915613","Q251689","","Groß-Gerau","Groß-Gerau","Germany","Hesse","49.92139","8.48255","49.92139, 8.48255",""
"guadalajara_ES_gid_3121070","3121070","Q11953","","Guadalajara","prob. Guadalajara","Spain","Castille-La Mancha","40.62862","-3.16185","40.62862, -3.16185",""
"gubbio_IT_gid_3175687","3175687","Q20458","4da57598-fbba-4099-9f94-b511cab3e3d4","Gubbio","Gubbio","Italy","Umbria","43.34996","12.57309","43.34996, 12.57309",""
"gunzenhausen_DE_gid_2913537","2913537","Q503640","","Gunzenhausen","Gunzenhausen/Mittelfranken","Germany","Bavaria","49.11663","10.75971","49.11663, 10.75971",""
"gut_bewinden_DE_gid_unknown","Unknown","","","Gut Bewinden","Gut Bewinden bei Justingen","Germany","Baden-Wurttemberg","48.38724","9.66389","48.38724, 9.66389","LL for Justingen"
"gutenberg_DE_gid_2913408","2913408","Q15111973","","Gutenberg","Gutenberg, near Kaufbeuren","Germany","Bavaria","47.95187","10.71479","47.95187, 10.71479",""
"haarlem_NL_gid_2755003","2755003","Q9920","ceafdc38-1a29-43bb-9532-7300c5df93a0","Haarlem","Haarlem","Netherlands","North Holland","52.38084","4.63683","52.38084, 4.63683",""
"hackforth_GB_gid_2647701","2647701","Q4362927","","Hackforth","Hackforth, near Catterick","United Kingdom","England","54.33657","-1.62563","54.33657, -1.62563",""
"haguenau_FR_gid_3014078","3014078","Q22730","be80b297-bf9d-479a-882c-eb2a53461727","Haguenau","Haguenau","France","Grand Est","48.81557","7.79051","48.81557, 7.79051",""
"halgehausen_DE_gid_2911550","2911550","Q1571011","","Halgehausen","Halgehausen bei Frankenberg/Hessen","Germany","Hesse","51.02847","8.94004","51.02847, 8.94004",""
"halle_(saale)_DE_gid_2911522","2911522","Q2814","623c639f-cd7f-47bb-b94d-cf29168392f5","Halle (Saale)","Halle","Germany","Saxony-Anhalt","51.5","12","51.5, 12",""
"halling_GB_gid_2647616","2647616","Q2227727","ec604a73-72c9-424f-890e-65e6abbeb9c5","Halling","Halling","United Kingdom","England","51.35142","0.4452","51.35142, 0.4452",""
"halsteren_NL_gid_2754922","2754922","Q2213267","ed58ac41-742e-4452-96f1-01972c9f734c","Halsteren","Halsteren","Netherlands","North Brabant","51.52834","4.26785","51.52834, 4.26785",""
"hambach_castle_DE_gid_unknown","Unknown","Q1306683","cbe9e620-822e-4f41-9bee-4f4a26544999","Schloss Hambach","Hambach","Germany","North-Rhine-Westphalia","50.89903","6.44452","50.89903, 6.44452",""
"hammelburg_DE_gid_2911214","2911214","Q302785","cdac2f54-0d79-472d-bd88-b8c709f8e2aa","Hammelburg","Hammelburg, north of Würzburg","Germany","Bavaria","50.11633","9.89143","50.11633, 9.89143",""
"hammes_castle_FR_gid_unknown","Unknown","Q85752394","58fe5a7f-4830-4213-9c41-a3dcda5cad7a","Hammes // Hammes castle","Hammes // Hammes castle","France","Hauts-de-France","50.88178","1.84338","50.88178, 1.84338","LL for Hames-Boucres"
"hampton_court_palace_GB_gid_7627255","7627255","Q205666","c6bddfdd-416f-4bc5-a550-43d7a19b5e99","Hampton Court Palace","Hampton Court Palace","United Kingdom","England","51.40309","-0.33697","51.40309, -0.33697",""
"hasselt_BE_gid_2796491","2796491","Q58780","742323b9-0b35-4017-8f68-6e776f83b60b","Hasselt","Hasselt, in Limburg","Belgium","Flanders","50.93106","5.33781","50.93106, 5.33781",""
"haunstetten_DE_gid_2909053","2909053","Q760477","","Haunstetten","Haunstetten, near Augsburg","Germany","Bavaria","48.3122","10.9005","48.3122, 10.9005",""
"heemstede_NL_gid_2754692","2754692","Q9928","d969596c-49a2-4af2-9737-69c85ff18c9c","Heemstede","Heemstede, near Haarlem","Netherlands","North Holland","52.34992","4.62301","52.34992, 4.62301",""
"heeze_NL_gid_2754618","2754618","Q2652133","6abd0b16-d45c-4b08-b8d3-c699966e70c4","Heeze","Heeze, near Eindhoven","Netherlands","North Brabant","51.3828","5.57145","51.3828, 5.57145",""
"heidelberg_DE_gid_2907911","2907911","Q2966","9c3a2db5-866f-4132-9279-86f04bc5de5e","Heidelberg","Heidelberg","Germany","Baden-Wurttemberg","49.40768","8.69079","49.40768, 8.69079",""
"henley_on_thames_GB_gid_2647101","2647101","Q990253","3ae403a6-851b-4e28-89c1-d0a52aec9162","Henley on Thames","Henley-on-Thames","United Kingdom","England","51.53333","-0.9","51.53333, -0.9",""
"herborn_DE_gid_2906199","2906199","Q18998","b763d6c3-3581-425a-a681-0afa5bf93a62","Herborn","Herborn, in Hesse","Germany","Hesse","50.68135","8.30369","50.68135, 8.30369",""
"herešin_HR_gid_3199387","3199387","Q531071","","Herešin","Jerošin (Slawonien)","Croatia","Koprivinica-Krizevci","46.17972","16.86833","46.17972, 16.86833",""
"hermsdorf_DE_gid_2905909","2905909","Q645661","","Hermsdorf","Hermsdorf, north of Dresden","Germany","Saxony","51.1692","13.82235","51.1692, 13.82235",""
"hever_castle_GB_gid_6286339","6286339","Q1132683","","Hever Castle","Hever Castle","United Kingdom","England","51.18692","0.11381","51.18692, 0.11381",""
"hohenschelklingen_castle_DE_gid_2901496","2901496","Q1012437","","Burg Hohenschelklingen","castle of Schelklingen, west of Ulm","Germany","Baden-Wurttemberg","48.38333","9.73333","48.38333, 9.73333",""
"holtwick_DE_gid_2900069","2900069","Q1625258","","Holtwick","Holtwick bei Coesfeld/Westfalen","Germany","North-Rhine-Westphalia","52.00713","7.12961","52.00713, 7.12961",""
"holyrood_palace_in_edinburgh_GB_gid_unknown","Unknown","Q505950","71d8cc72-c011-49f4-a7ee-fe22347958e1","Holyrood Palace in Edinburgh","Holyrood Palace","United Kingdom","Scotland","55.9526083","-3.1718239","55.9526083, -3.1718239",""
"homberg_DE_gid_2899478","2899478","Q558616","8f016a3c-fb2d-4663-863a-b4f981a1ca82","Homberg (Efze)","Homberg","Germany","Hesse","51.02994","9.40261","51.02994, 9.40261",""
"hondschoote_FR_gid_3013174","3013174","Q391344","7575b778-4d3d-4a61-84fc-e2583d110dd8","Hondschoote","Hondschoote","France","Hauts-de-France","50.978","2.58372","50.978, 2.58372",""
"hoogstraten_BE_gid_2795398","2795398","Q724638","","Hoogstraten","Hoogstraten, north-east of Antwerp","Belgium","Flanders","51.40029","4.76034","51.40029, 4.76034",""
"hoorn_NL_gid_2753636","2753636","Q3116966","","Hoorn","Hoorn, on the Frisian island of Terschelling","Netherlands","Friesland","53.39705","5.34502","53.39705, 5.34502",""
"hoorn_NL_gid_2753638","2753638","Q9938","7c890ff7-3c6f-4809-aace-b3a533c2107c","Hoorn","Hoorn","Netherlands","North Holland","52.6425","5.05972","52.6425, 5.05972",""
"horb_am_neckar_DE_gid_2899101","2899101","Q82690","4dd52f92-3c0d-46e5-b937-a2d3c1026fe7","Horb am Neckar","Horb","Germany","Baden-Wurttemberg","48.44423","8.6913","48.44423, 8.6913",""
"houtem_BE_gid_2795269","2795269","Q1840847","2b867623-5456-4759-86ed-a21f15b46534","Houtem","Houtem","Belgium","Flanders","51.01077","2.60946","51.01077, 2.60946",""
"huy_BE_gid_2795113","2795113","Q207095","376958c3-8129-419a-9e3c-39739e7ac059","Huy","Huy","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284",""
"ingolstadt_DE_gid_2895992","2895992","Q3004","4645882d-a2d0-42d4-8708-b4ebff8079f0","Ingolstadt","Ingolstadt","Germany","Bavaria","48.76508","11.42372","48.76508, 11.42372",""
"innsbruck_AT_gid_2775220","2775220","Q1735","4d40a2e5-c5c8-4856-977c-1de8f6477a86","Innsbruck","Innsbruck","Austria","Tyrol","47.26266","11.39454","47.26266, 11.39454",""
"ipswich_GB_gid_2646057","2646057","Q184775","dfb23980-f1cf-4d7e-a69a-889159230c6b","Ipswich","Ipswich, Suffolk","United Kingdom","England","52.05917","1.15545","52.05917, 1.15545",""
"irákleion_GR_gid_261745","261745","Q160544","80f48371-e300-4ec5-81ce-a49a2431c02d","Heraklion","Candia (Iraklion), Crete // Iraklion (Candia)","Greece","Crete","35.32787","25.14341","35.32787, 25.14341",""
"isny_im_allgäu_DE_gid_2895638","2895638","Q513446","5612711e-ff2d-4bb9-923e-bd7c2347eba4","Isny im Allgäu","Isny, in the Allgäu","Germany","Baden-Wurttemberg","47.6926","10.03857","47.6926, 10.03857",""
"İstanbul_TR_gid_745044","745044","Q406","f6ef025c-fe69-4939-b98e-e0ddcf2cb166","Istanbul","Constantinople","Turkey","Istanbul","41.01384","28.94966","41.01384, 28.94966",""
"jáchymov_CZ_gid_3074587","3074587","Q830418","976f1401-765f-4178-b8b6-165b2d00b437","Jáchymov","Joachimstal","Czech Republic","Karlovarský kraj","50.35846","12.93465","50.35846, 12.93465",""
"jena_DE_gid_2895044","2895044","Q3150","f1ef71d6-9558-4ecf-aa3a-b75f977879f8","Jena","Jena","Germany","Thuringia","50.92878","11.5899","50.92878, 11.5899",""
"jülich_DE_gid_2894553","2894553","Q16045","3c48541d-b55e-41e6-82cd-49292e709181","Jülich","Jülich","Germany","North-Rhine-Westphalia","50.92149","6.36267","50.92149, 6.36267",""
"jussey_FR_gid_3012026","3012026","Q904404","","Jussey","Jussey in the Franche-Comté","France","Bourgogne-Franche-Comté","47.82536","5.90193","47.82536, 5.90193",""
"kaiserslautern_DE_gid_2894003","2894003","Q3758","3363b3aa-e2f1-4089-9321-8640c7916cd6","Kaiserslautern","Kaiserslautern","Germany","Rheinland-Pfalz","49.443","7.77161","49.443, 7.77161",""
"kaliningrad_RU_gid_554234","554234","Q1829","98478140-cc40-4bb9-93fb-696034e9abed","Kaliningrad","Kaliningrad","Russia","Kaliningrad Oblast","54.70649","20.51095","54.70649, 20.51095",""
"kalisz_PL_gid_3096880","3096880","Q52842","","Kalisz","Kalisz","Poland","Greater Poland","51.76109","18.09102","51.76109, 18.09102",""
"kalkar_DE_gid_2893837","2893837","Q243554","9e66b08c-71ce-43f4-b5f5-c1142ffb268f","Kalkar","Kalkar, near Emmerich","Germany","North-Rhine-Westphalia","51.73907","6.29101","51.73907, 6.29101",""
"kalkreuth_DE_gid_2893775","2893775","Q1722383","","Kalkreuth","Kalckreuth, near Grossenhain","Germany","Saxony","51.27688","13.6284","51.27688, 13.6284",""
"kampen_NL_gid_2753106","2753106","Q10014","f3610063-dbeb-4613-83a1-c6935f2ba076","Kampen","Kampen, in Overijssel","Netherlands","Overijssel","52.555","5.91111","52.555, 5.91111",""
"kappel_CH_gid_2660189","2660189","Q64589","","Kappel","Kappel am Albis","Switzerland","Zurich","47.22811","8.52727","47.22811, 8.52727",""
"karlstadt_DE_gid_2892786","2892786","Q507854","48ad303d-968e-4d87-8bc5-ff5cbb56eb49","Karlstadt am Main","Karlstadt/Main","Germany","Bavaria","49.96034","9.77239","49.96034, 9.77239",""
"kassel_DE_gid_2892518","2892518","Q2865","988dc4f0-dd5f-47d4-81fe-fe4d485f28d5","Kassel","prob. Kassel","Germany","Hesse","51.31667","9.5","51.31667, 9.5",""
"kaufbeuren_DE_gid_2892080","2892080","Q14805","cbce5308-c55a-45bc-9caf-4c205d1acf54","Kaufbeuren","Kaufbeuren","Germany","Bavaria","47.88238","10.62192","47.88238, 10.62192",""
"kayserberg_FR_gid_3011969","3011969","Q83485","","Kaysersberg","Kayserberg in Upper Alsace","France","Grand Est","48.13803","7.26385","48.13803, 7.26385",""
"kelheim_DE_gid_2891834","2891834","Q494305","","Kelheim","Kelheim","Germany","Bavaria","48.91725","11.88618","48.91725, 11.88618",""
