"locations_id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"florennes_BE_gid_2798276","2798276","Florennes","Florennes, in the Belgian Ardennes","Belgium","Wallonia","50.25127","4.60636","50.25127, 4.60636",""
"forlì_IT_gid_3176746","3176746","Forlì","Forlì","Italy","Emilia-Romagna","44.22054","12.05245","44.22054, 12.05245",""
"frampton_GB_gid_2649102","2649102","Frampton","Frampton, Lincolnshire","United Kingdom","England","52.93436","-0.03004","52.93436, -0.03004",""
"franeker_NL_gid_2755845","2755845","Franeker","Franeker","Netherlands","Friesland","53.18546","5.54123","53.18546, 5.54123",""
"frankfurt_am_main_DE_gid_2925533","2925533","Frankfurt am Main","Frankfurt","Germany","Hesse","50.11552","8.68417","50.11552, 8.68417",""
"fraterhaus_weidenbach_DE_gid_unknown","Unknown","Fraterhaus Weidenbach","Weidenbach, near Cologne","Germany","North-Rhine-Westphalia","50.94642554706968","6.951564236305118","50.94642554706968, 6.951564236305118","Wikidata Q107761709, LL from Klosterdatenbank GS"
"freiburg_DE_gid_2925177","2925177","Freiburg im Breisgau","Freiburg","Germany","Baden-Wurttemberg","47.9959","7.85222","47.9959, 7.85222",""
"frombork_PL_gid_3099634","3099634","Frombork","","Poland","Warmia-Masuria","54.35766","19.68029","54.35766, 19.68029",""
"gaeta_IT_gid_3176438","3176438","Gaeta","Gaeta","Italy","Lazio","41.21408","13.57082","41.21408, 13.57082",""
"gavere_BE_gid_","2797798","Gavere","Gavere","Belgium","Flanders","50.92917","3.66184","50.92917, 3.66184",""
"gdańsk_PL_gid_3099434","3099434","Gdansk","Danzig // Gdansk (Danzig)","Poland","Pomerania","54.35205","18.64637","54.35205, 18.64637",""
"gembloux_BE_gid_2797713","2797713","Gembloux","Gembloux","Belgium","Wallonia","50.56149","4.69889","50.56149, 4.69889",""
"genève_CH_gid_2660646","2660646","Geneva","Geneva","Switzerland","Geneva","46.20222","6.14569","46.20222, 6.14569",""
"genoa_IT_gid_3176219","3176219","Genoa","Genoa","Italy","Liguria","44.4264","8.91519","44.4264, 8.91519",""
"gent_BE_gid_2797656","2797656","Ghent","Ghent","Belgium","Flanders","51.05","3.71667","51.05, 3.71667",""
"gentilly_FR_gid_3016292","3016292","Gentilly","Gentilly","France","Île-de-France","48.81294","2.3417","48.81294, 2.3417",""
"gittelde_DE_gid_2920268","2920268","Gittelde","Gittelde","Germany","Lower Saxony","51.7984","10.1878","51.7984, 10.1878",""
"glarus_CH_gid_2660594","2660594","Glarus","Glarus","Switzerland","Glarus","47.04057","9.06804","47.04057, 9.06804",""
"glastonbury_abbey_GB_gid_7627243","7627243","Glastonbury Abbey","Glastonbury Abbey","United Kingdom","England","51.14605","-2.71474","51.14605, -2.71474",""
"glauchau_DE_gid_2920020","2920020","Glauchau","Glauchau/Sachsen","Germany","Saxony","50.81987","12.54493","50.81987, 12.54493",""
"gniezno_PL_gid_3099112","3099112","Gniezno","Gniezno","Poland","Greater Poland","52.53481","17.58259","52.53481, 17.58259",""
"gorinchem_NL_gid_2755434","2755434","Gorinchem","Gorinchem (Corkum)","Netherlands","South Holland","51.83652","4.97243","51.83652, 4.97243",""
"gotha_DE_gid_2918752","2918752","Gotha","Gotha","Germany","Thuringia","50.94823","10.70193","50.94823, 10.70193",""
"gouda_NL_gid_2755420","2755420","Gouda","Gouda","Netherlands","South Holland","52.01667","4.70833","52.01667, 4.70833",""
"granada_ES_gid_2517117","2517117","Granada","Granada","Spain","Andalusia","37.18817","-3.60667","37.18817, -3.60667",""
"grande_chartreuse_gid_12096340","12096340","Grande Chartreuse","La Grande Chartreuse, near Grenoble","France","Auvergne-Rhône-Alpes","45.3634","5.79359","45.3634, 5.79359","LL for Wikidata Q180709"
"grandson_CH_gid_2660529","2660529","Grandson","Grandson","Switzerland","Vaud","46.80946","6.646","46.80946, 6.646",""
"grave_NL_gid_2755358","2755358","Grave","Grave, near Nijmegen","Netherlands","North Brabant","51.75902","5.73882","51.75902, 5.73882",""
"greenwich_GB_gid_2647937","2647937","Greenwich","Greenwich","United Kingdom","England","51.47785","-0.01176","51.47785, -0.01176",""
"grenoble_FR_gid_3014728","3014728","Grenoble","Grenoble","France","Auvergne-Rhône-Alpes","45.16667","5.71667","45.16667, 5.71667",""
"grezzana_IT_gid_3175830","3175830","Grezzana","Grezzana, near Verona","Italy","Veneto","45.52272","11.01743","45.52272, 11.01743",""
"grijpskerke_NL_gid_2755315","2755315","Grijpskerke","Grijpskerke, near Middelburg on the island of Walcheren","Netherlands","Zeeland","51.53417","3.56111","51.53417, 3.56111",""
"grimma_DE_gid_2917325","2917325","Grimma","Grimma","Germany","Saxony","51.23367","12.71959","51.23367, 12.71959",""
"groningen_NL_gid_2755251","2755251","Groningen","Groningen","Netherlands","Groningen","53.21917","6.56667","53.21917, 6.56667",""
"großenehrich_DE_gid_2916643","2916643","Großenehrich","prob. Grossenehrich, in Thuringia","Germany","Thuringia","51.24838","10.83458","51.24838, 10.83458",""
"groß_gerau_DE_gid_2915613","2915613","Groß-Gerau","Groß-Gerau","Germany","Hesse","49.92139","8.48255","49.92139, 8.48255",""
"guadalajara_ES_gid_3121070","3121070","Guadalajara","prob. Guadalajara","Spain","Castille-La Mancha","40.62862","-3.16185","40.62862, -3.16185",""
"gubbio_IT_gid_3175687","3175687","Gubbio","Gubbio","Italy","Umbria","43.34996","12.57309","43.34996, 12.57309",""
"gunzenhausen_DE_gid_2913537","2913537","Gunzenhausen","Gunzenhausen/Mittelfranken","Germany","Bavaria","49.11663","10.75971","49.11663, 10.75971",""
"gut_bewinden_DE_gid_unknown","Unknown","Gut Bewinden","Gut Bewinden bei Justingen","Germany","Baden-Wurttemberg","48.38724","9.66389","48.38724, 9.66389","LL for Justingen"
"gutenberg_DE_gid_2913408","2913408","Gutenberg","Gutenberg, near Kaufbeuren","Germany","Bavaria","47.95187","10.71479","47.95187, 10.71479",""
"haarlem_NL_gid_2755003","2755003","Haarlem","Haarlem","Netherlands","North Holland","52.38084","4.63683","52.38084, 4.63683",""
"hackforth_GB_gid_2647701","2647701","Hackforth","Hackforth, near Catterick","United Kingdom","England","54.33657","-1.62563","54.33657, -1.62563",""
"haguenau_FR_gid_3014078","3014078","Haguenau","Haguenau","France","Grand Est","48.81557","7.79051","48.81557, 7.79051",""
"halgehausen_DE_gid_2911550","2911550","Halgehausen","Halgehausen bei Frankenberg/Hessen","Germany","Hesse","51.02847","8.94004","51.02847, 8.94004",""
"halle_(saale)_DE_gid_2911522","2911522","Halle (Saale)","Halle","Germany","Saxony-Anhalt","51.5","12","51.5, 12",""
"halling_GB_gid_2647616","2647616","Halling","Halling","United Kingdom","England","51.35142","0.4452","51.35142, 0.4452",""
"halsteren_NL_gid_2754922","2754922","Halsteren","Halsteren","Netherlands","North Brabant","51.52834","4.26785","51.52834, 4.26785",""
"hambach_castle_DE_gid_unknown","Unknown","Schloss Hambach","Hambach","Germany","North-Rhine-Westphalia","50.89903","6.44452","50.89903, 6.44452","LL for Wikidata Q1306683"
"hammelburg_DE_gid_2911214","2911214","Hammelburg","Hammelburg, north of Würzburg","Germany","Bavaria","50.11633","9.89143","50.11633, 9.89143",""
"hammes_castle_FR_gid_unknown","Unknown","Hammes // Hammes castle","Hammes // Hammes castle","France","Hauts-de-France","50.88178","1.84338","50.88178, 1.84338","Wikidata Q85752394, LL for Hames-Boucres"
"hampton_court_palace_GB_gid_7627255","7627255","Hampton Court Palace","Hampton Court Palace","United Kingdom","England","51.40309","-0.33697","51.40309, -0.33697",""
"hasselt_BE_gid_2796491","2796491","Hasselt","Hasselt, in Limburg","Belgium","Flanders","50.93106","5.33781","50.93106, 5.33781",""
"haunstetten_DE_gid_2909053","2909053","Haunstetten","Haunstetten, near Augsburg","Germany","Bavaria","48.3122","10.9005","48.3122, 10.9005",""
"heemstede_NL_gid_2754692","2754692","Heemstede","Heemstede, near Haarlem","Netherlands","North Holland","52.34992","4.62301","52.34992, 4.62301",""
"heeze_NL_gid_2754618","2754618","Heeze","Heeze, near Eindhoven","Netherlands","North Brabant","51.3828","5.57145","51.3828, 5.57145",""
"heidelberg_DE_gid_2907911","2907911","Heidelberg","Heidelberg","Germany","Baden-Wurttemberg","49.40768","8.69079","49.40768, 8.69079",""
"henley_on_thames_GB_gid_2647101","2647101","Henley on Thames","Henley-on-Thames","United Kingdom","England","51.53333","-0.9","51.53333, -0.9",""
"herborn_DE_gid_2906199","2906199","Herborn","Herborn, in Hesse","Germany","Hesse","50.68135","8.30369","50.68135, 8.30369",""
"herešin_HR_gid_3199387","3199387","Herešin","Jerošin (Slawonien)","Croatia","Koprivinica-Krizevci","46.17972","16.86833","46.17972, 16.86833",""
"hermsdorf_DE_gid_2905909","2905909","Hermsdorf","Hermsdorf, north of Dresden","Germany","Saxony","51.1692","13.82235","51.1692, 13.82235",""
"hever_castle_GB_gid_6286339","6286339","Hever Castle","Hever Castle","United Kingdom","England","51.18692","0.11381","51.18692, 0.11381",""
"hohenschelklingen_castle_DE_gid_2901496","2901496","Burg Hohenschelklingen","castle of Schelklingen, west of Ulm","Germany","Baden-Wurttemberg","48.38333","9.73333","48.38333, 9.73333",""
"holtwick_DE_gid_2900069","2900069","Holtwick","Holtwick bei Coesfeld/Westfalen","Germany","North-Rhine-Westphalia","52.00713","7.12961","52.00713, 7.12961",""
"holyrood_palace_in_edinburgh_GB_gid_unknown","Unknown","Holyrood Palace in Edinburgh","Holyrood Palace","United Kingdom","Scotland","55.9526083","-3.1718239","55.9526083, -3.1718239","LL for Wikidata Q505950"
"homberg_DE_gid_2899478","2899478","Homberg (Efze)","Homberg","Germany","Hesse","51.02994","9.40261","51.02994, 9.40261",""
"hondschoote_FR_gid_3013174","3013174","Hondschoote","Hondschoote","France","Hauts-de-France","50.978","2.58372","50.978, 2.58372",""
"hoogstraten_BE_gid_2795398","2795398","Hoogstraten","Hoogstraten, north-east of Antwerp","Belgium","Flanders","51.40029","4.76034","51.40029, 4.76034",""
"hoorn_NL_gid_2753636","2753636","Hoorn","Hoorn, on the Frisian island of Terschelling","Netherlands","Friesland","53.39705","5.34502","53.39705, 5.34502",""
"hoorn_NL_gid_2753638","2753638","Hoorn","Hoorn","Netherlands","North Holland","52.6425","5.05972","52.6425, 5.05972",""
"horb_am_neckar_DE_gid_2899101","2899101","Horb am Neckar","Horb","Germany","Baden-Wurttemberg","48.44423","8.6913","48.44423, 8.6913",""
"houtem_BE_gid_2795269","2795269","Houtem","Houtem","Belgium","Flanders","51.01077","2.60946","51.01077, 2.60946",""
"huy_BE_gid_2795113","2795113","Huy","Huy","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284",""
"ingolstadt_DE_gid_2895992","2895992","Ingolstadt","Ingolstadt","Germany","Bavaria","48.76508","11.42372","48.76508, 11.42372",""
"innsbruck_AT_gid_2775220","2775220","Innsbruck","Innsbruck","Austria","Tyrol","47.26266","11.39454","47.26266, 11.39454",""
"ipswich_GB_gid_2646057","2646057","Ipswich","Ipswich, Suffolk","United Kingdom","England","52.05917","1.15545","52.05917, 1.15545",""
"irákleion_GR_gid_261745","261745","Heraklion","Candia (Iraklion), Crete // Iraklion (Candia)","Greece","Crete","35.32787","25.14341","35.32787, 25.14341",""
"isny_im_allgäu_DE_gid_2895638","2895638","Isny im Allgäu","Isny, in the Allgäu","Germany","Baden-Wurttemberg","47.6926","10.03857","47.6926, 10.03857",""
"İstanbul_TR_gid_745044","745044","Istanbul","Constantinople","Turkey","Istanbul","41.01384","28.94966","41.01384, 28.94966",""
"jáchymov_CZ_gid_3074587","3074587","Jáchymov","Joachimstal","Czech Republic","Karlovarský","50.35846","12.93465","50.35846, 12.93465",""
"jena_DE_gid_2895044","2895044","Jena","Jena","Germany","Thuringia","50.92878","11.5899","50.92878, 11.5899",""
"jülich_DE_gid_2894553","2894553","Jülich","Jülich","Germany","North-Rhine-Westphalia","50.92149","6.36267","50.92149, 6.36267",""
"jussey_FR_gid_3012026","3012026","Jussey","Jussey in the Franche-Comté","France","Bourgogne-Franche-Comté","47.82536","5.90193","47.82536, 5.90193",""
"kaiserslautern_DE_gid_2894003","2894003","Kaiserslautern","Kaiserslautern","Germany","Rheinland-Pfalz","49.443","7.77161","49.443, 7.77161",""
"kaliningrad_RU_gid_554234","554234","Kaliningrad","Kaliningrad","Russia","Kaliningrad Oblast","54.70649","20.51095","54.70649, 20.51095",""
"kalisz_PL_gid_3096880","3096880","Kalisz","Kalisz","Poland","Greater Poland","51.76109","18.09102","51.76109, 18.09102",""
"kalkar_DE_gid_2893837","2893837","Kalkar","Kalkar, near Emmerich","Germany","North-Rhine-Westphalia","51.73907","6.29101","51.73907, 6.29101",""
"kalkreuth_DE_gid_2893775","2893775","Kalkreuth","Kalckreuth, near Grossenhain","Germany","Saxony","51.27688","13.6284","51.27688, 13.6284",""
"kampen_NL_gid_2753106","2753106","Kampen","Kampen, in Overijssel","Netherlands","Overijssel","52.555","5.91111","52.555, 5.91111",""
"kappel_CH_gid_2660189","2660189","Kappel","Kappel am Albis","Switzerland","Zurich","47.22811","8.52727","47.22811, 8.52727","LL for Kappel"
"karlstadt_DE_gid_2892786","2892786","Karlstadt am Main","Karlstadt/Main","Germany","Bavaria","49.96034","9.77239","49.96034, 9.77239",""
"kassel_DE_gid_2892518","2892518","Kassel","prob. Kassel","Germany","Hesse","51.31667","9.5","51.31667, 9.5",""
"kaufbeuren_DE_gid_2892080","2892080","Kaufbeuren","Kaufbeuren","Germany","Bavaria","47.88238","10.62192","47.88238, 10.62192",""
"kayserberg_FR_gid_3011969","3011969","Kaysersberg","Kayserberg in Upper Alsace","France","Grand Est","48.13803","7.26385","48.13803, 7.26385",""
"kelheim_DE_gid_2891834","2891834","Kelheim","Kelheim","Germany","Bavaria","48.91725","11.88618","48.91725, 11.88618",""
"kimbolton_GB_gid_2645536","2645536","Kimbolton","Kimbolton, County Cambridge","United Kingdom","England","52.29704","-0.38916","52.29704, -0.38916",""
"kirchberg_DE_gid_2890656","2890656","Kirchberg","Kirchberg, near Jülich","Germany","North-Rhine-Westphalia","50.89814","6.35297","50.89814, 6.35297",""
"kleinlangheim_DE_gid_2888584","2888584","Kleinlangheim","Klein-Langheim, near Kitzingen in Franconia","Germany","Bavaria","49.77087","10.2843","49.77087, 10.2843",""
"kłodzko_PL_gid_3096053","3096053","Kłodzko","Glatz","Poland","Lower Silesia","50.43488","16.66145","50.43488, 16.66145",""
"kloster_DE_gid_2887561","2887561","Kloster","Kloster, near Wittmund","Germany","Lower Saxony","53.53178","7.76666","53.53178, 7.76666",""
"kloster_hirsau_DE_gid_11398244","11398244","Monastery Hirsau","Hirsau","Germany","Baden-Wurttemberg","48.7378","8.7321","48.7378, 8.7321",""
"kloster_ottobeuren_DE_gid_8030045","8030045","Ottobeuren Abbey","Ottobeuren","Germany","Bavaria","47.9413","10.29971","47.9413, 10.29971",""
"knole_GB_gid_2645106","2645106","Knole","","United Kingdom","England","51.25","0.21667","51.25, 0.21667",""
"koblenz_DE_gid_2886946","2886946","Koblenz","Koblenz","Germany","Rheinland-Pfalz","50.35357","7.57884","50.35357, 7.57884",""
"köln_DE_gid_2886242","2886242","Cologne","Cologne","Germany","North-Rhine-Westphalia","50.93333","6.95","50.93333, 6.95",""
"koningsdal_charterhouse_BE_gid_unknown","Unknown","Koningsdal Charterhouse","Val-Royal","Belgium","Flanders","50.8901397","3.5988004","50.8901397, 3.5988004","Wikidata Q85852953"
"konstanz_DE_gid_2885679","2885679","Konstanz","Konstanz","Germany","Baden-Wurttemberg","47.66033","9.17582","47.66033, 9.17582",""
"koper_SI_gid_3197753","3197753","Koper","Capodistria","Slovenia","Koper","45.54694","13.72944","45.54694, 13.72944",""
"korčula_HR_gid_3197710","3197710","Korčula","Korčula","Croatia","Dubrovačko-Neretvanska Županija","42.96222","17.13694","42.96222, 17.13694",""
"kortenhoef_NL_gid_2752409","2752409","Kortenhoef","Kortenhoef, west of Hilversum","Netherlands","North Holland","52.23917","5.10694","52.23917, 5.10694",""
"kortrijk_BE_gid_2794055","2794055","Kortrijk","Courtrai","Belgium","Flanders","50.82803","3.26487","50.82803, 3.26487",""
"košice_SK_gid_724443","724443","Košice","Kassa (now Košice)","Slovakia","Kosice","48.71395","21.25808","48.71395, 21.25808",""
"kostelec_nad_labem_CZ_gid_3073151","3073151","Kostelec nad Labem","Kostelec","Czech Republic","Central Bohemia","50.22653","14.58552","50.22653, 14.58552",""
"kraków_PL_gid_3094802","3094802","Krakow","Cracow","Poland","Lesser Poland","50.06143","19.93658","50.06143, 19.93658",""
"kroměříž_CZ_gid_3072649","3072649","Kroměříž","Kroměříž","Czech Republic","Zlín","49.29785","17.39312","49.29785, 17.39312",""
"krzycko_małe_PL_gid_3094471","3094471","Krzycko Małe","Krzycko Małe","Poland","Greater Poland","51.89335","16.44852","51.89335, 16.44852",""
"la_ferté_bernard_FR_gid_3009494","3009494","La Ferté-Bernard","prob. Maine, Northern France","France","Pays de la Loire","48.18633","0.65357","48.18633, 0.65357",""
"la_roche_canillac_FR_gid_3006802","3006802","La Roche-Canillac","La Roche-Canillac","France","Nouvelle-Aquitaine","45.19559","1.96686","45.19559, 1.96686",""
"la_roche_morey_FR_gid_2991835","2991835","La Roche-Morey","Morey, near Vesoul (Département de la Haute-Saône)","France","Bourgogne-Franche-Comté","47.7","5.73333","47.7, 5.73333","another possible identification of this place is Bourguignon-lès-Morey"
"ladenburg_DE_gid_2881980","2881980","Ladenburg","Ladenburg","Germany","Baden-Wurttemberg","49.47307","8.60896","49.47307, 8.60896",""
"lambeth_GB_gid_6545250","6545250","Lambeth","Lambeth","United Kingdom","England","51.49635","-0.11152","51.49635, -0.11152",""
"landau_in_der_pfalz_DE_gid_2881646","2881646","Landau","Landau in der Pfalz","Germany","Rheinland-Pfalz","49.19844","8.11692","49.19844, 8.11692",""
"landau_an_der_isar_DE_gid_2881650","2881650","Landau an der Isar","Landau (Bavaria)","Germany","Bavaria","48.67249","12.69316","48.67249, 12.69316",""
"landbeach_GB_gid_6284113","6284113","Landbeach","Landbeach","United Kingdom","England","52.26448","0.16226","52.26448, 0.16226",""
"landsberg_am_lech_DE_gid_2881509","2881509","Landsberg am Lech","Unknown, possibly Landsberg","Germany","Bavaria","48.04819","10.88282","48.04819, 10.88282",""
"langenargen_DE_gid_2881263","2881263","Langenargen","Langenargen","Germany","Baden-Wurttemberg","47.59858","9.54163","47.59858, 9.54163",""
"langenfeld_DE_gid_2881088","2881088","Langenfeld","Langenfeld in Bavaria","Germany","Bavaria","49.61667","10.51667","49.61667, 10.51667",""
"łask_PL_gid_3093902","3093902","Łask","Łask, near Sieradz","Poland","Łódź Voivodeship","51.59056","19.13278","51.59056, 19.13278",""
"le_mont_saint_michel_FR_gid_6615358","6615358","Le Mont-Saint-Michel","prob. Mont Saint-Michel","France","Normandy","48.63603","-1.51208","48.63603, -1.51208",""
"ledeberg_BE_gid_2793070","2793070","Ledeberg","Ledeberg, near Ghent","Belgium","Flanders","51.03859","3.74458","51.03859, 3.74458",""
"leeuwarden_NL_gid_2751792","2751792","Leeuwarden","Leeuwarden","Netherlands","Friesland","53.20139","5.80859","53.20139, 5.80859",""
"lehr_DE_gid_2879385","2879385","Lehr","Lehr","Germany","Baden-Wurttemberg","48.43239","9.96906","48.43239, 9.96906",""
"leicester_abbey_GB_gid_unknown","Unknown","Leicester Abbey","Leicester Abbey","United Kingdom","England","52.648611","-1.136944","52.648611, -1.136944","LL for Q1980614"
"leiden_NL_gid_2751773","2751773","Leiden","Leiden","Netherlands","South Holland","52.15833","4.49306","52.15833, 4.49306",""
"leipzig_DE_gid_2879139","2879139","Leipzig","Leipzig","Germany","Saxony","51.33962","12.37129","51.33962, 12.37129",""
"lens_st_croix_BE_gid_unknown","Unknown","Lens St. Croix","Lens St. Croix","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284","LL for Huy"
"leutkirch_im_allgäu_DE_gid_2878270","2878270","Leutkirch","Leutkirch/Allgäu","Germany","Baden-Wurttemberg","47.82672","10.0205","47.82672, 10.0205",""
"leuven_BE_gid_2792482","2792482","Leuven","Louvain","Belgium","Flanders","50.87959","4.70093","50.87959, 4.70093",""
"levoča_SK_gid_724294","724294","Levoča","Levoča (Leutschau, Löcse)","Slovakia","Presov","49.02173","20.59212","49.02173, 20.59212",""
"lidzbark_warmiński_PL_gid_766307","766307","Lidzbark Warmiński","Heilsberg [Lidzbark] // Lidzbark (Heilsberg)","Poland","Warmia-Masuria","54.12588","20.57954","54.12588, 20.57954",""
"liège_BE_gid_2792413","2792413","Liège","Liège","Belgium","Wallonia","50.63373","5.56749","50.63373, 5.56749",""
"lier_BE_gid_2792397","2792397","Lier","Lier, near Antwerp","Belgium","Flanders","51.13128","4.57041","51.13128, 4.57041",""
"lille_FR_gid_2998324","2998324","Lille","Lille","France","Hauts-de-France","50.63297","3.05858","50.63297, 3.05858",""
"linlithgow_palace_GB_gid_7532663","7532663","Linlithgow Palace","Linlithgow Palace","United Kingdom","Scotland","55.9785","-3.60111","55.9785, -3.60111",""
"linz_AT_gid_2772400","2772400","Linz","Linz","Austria","Upper Austria","48.30639","14.28611","48.30639, 14.28611",""
"lisbon_PT_gid_2267057","2267057","Lisbon","Lisbon","Portugal","Lisbon","38.71667","-9.13333","38.71667, -9.13333",""
"locarno_CH_gid_2659869","2659869","Locarno","Locarno","Switzerland","Ticino","46.17086","8.79953","46.17086, 8.79953",""
"lochau_DE_gid_2876645","2876645","Lochau","Lochau","Germany","Saxony-Anhalt","51.39738","12.05303","51.39738, 12.05303",""
"lœuilly_FR_gid_2997929","2997929","Lœuilly","Lœuilly, near Amiens","France","Hauts-de-France","49.78333","2.16667","49.78333, 2.16667",""
"london_GB_gid_2643743","2643743","London","London","United Kingdom","England","51.50853","-0.12574","51.50853, -0.12574",""
"lopsen_monastery_NL_gid_unknown","Unknown","Monastery Lopsen","Lopsen","Netherlands","South Holland","52.1616039439175","4.48927148421804","52.1616039439175, 4.48927148421804","Wikidata Q87111631, LL from Klosterdatenbank GS"
"lübeck_DE_gid_2875601","2875601","Lübeck","Lübeck","Germany","Schleswig-Holstein","53.86893","10.68729","53.86893, 10.68729",""
"lucca_IT_gid_3174530","3174530","Lucca","Lucca","Italy","Tuscany","43.8497","10.47234","43.8497, 10.47234",""
"lüneburg_DE_gid_2875115","2875115","Lüneburg","Lüneburg","Germany","Lower Saxony","53.2509","10.41409","53.2509, 10.41409",""
"lure_FR_gid_2997076","2997076","Lure","prob. Lure, between Belfort and Vesoul","France","Bourgogne-Franche-Comté","47.68333","6.5","47.68333, 6.5",""
"lützel_abbey_FR_gid_11071524","11071524","Lützel Abbey","Lützel Abbey","France","Grand Est","47.42122","7.24608","47.42122, 7.24608",""
"luzern_CH_gid_2659811","2659811","Lucerne","Lucerne","Switzerland","Lucerne","47.05048","8.30635","47.05048, 8.30635",""
"lyon_FR_gid_2996944","2996944","Lyon","Lyon","France","Auvergne-Rhône-Alpes","45.74846","4.84671","45.74846, 4.84671",""
"maaseik_BE_gid_2791964","2791964","Maaseik","Maaseik, in Limburg","Belgium","Flanders","51.09802","5.78379","51.09802, 5.78379",""
"maastricht_NL_gid_2751283","2751283","Maastricht","Maastricht","Netherlands","Limburg","50.84833","5.68889","50.84833, 5.68889",""
"madrid_ES_gid_3117735","3117735","Madrid","Madrid","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"mainz_DE_gid_2874225","2874225","Mainz","Mainz","Germany","Rheinland-Pfalz","49.98419","8.2791","49.98419, 8.2791",""
"maldegem_BE_gid_2791857","2791857","Maldegem","Maldeghem // Maldeghem in western Flanders","Belgium","Flanders","51.20737","3.44511","51.20737, 3.44511",""
"malshanger_GB_gid_unknown","Unknown","Malshanger","Church Oakley, Hampshire","United Kingdom","England","56.06667","-3.55","56.06667, -3.55","Wikidata Q105786287, LL for Oakley, Hampshire"
"manoir_la_cour_des_pins_FR_gid_unknown","Unknown","Manoir la Cour-des-Pins","Château des Pins bei La Flèche","France","Pays de la Loire","47.69815","-0.07553","47.69815, -0.07553","LL for La Fléche"
"mantgum_NL_gid_2751212","2751212","Mantgum","Mantgum, near Leeuwarden","Netherlands","Friesland","53.12865","5.71924","53.12865, 5.71924",""
"mantova_IT_gid_3174051","3174051","Mantova","Mantua","Italy","Lombardy","45.16031","10.79784","45.16031, 10.79784",""
"marburg_an_der_lahn_DE_gid_2873759","2873759","Marburg","Marburg // Marburg/Lahn","Germany","Hesse","50.80904","8.77069","50.80904, 8.77069",""
"marly_la_ville_FR_gid_2995653","2995653","Marly-la-Ville","Marly","France","Île-de-France","49.08201","2.50347","49.08201, 2.50347",""
"marville_FR_gid_2995336","2995336","Marville","Marville near Longwy","France","Grand Est","49.45215","5.45486","49.45215, 5.45486",""
"meaux_FR_gid_2994798","2994798","Meaux","Meaux","France","Île-de-France","48.96014","2.87885","48.96014, 2.87885",""
"mechelen_BE_gid_2791537","2791537","Mechelen","Mechelen","Belgium","Flanders","51.02574","4.47762","51.02574, 4.47762",""
"mediaş_RO_gid_673634","673634","Mediaş","Medgyes, in Transylvania","Romania","Sibiu","46.16667","24.35","46.16667, 24.35",""
"meerbeke_BE_gid_2791507","2791507","Meerbeke","Meerbeke","Belgium","Flanders","50.82444","4.03674","50.82444, 4.03674",""
"meissen_DE_gid_2872155","2872155","Meissen","Meissen","Germany","Saxony","51.16158","13.4737","51.16158, 13.4737",""
"melsungen_DE_gid_2872028","2872028","Melsungen","Melsungen","Germany","Hesse","51.13029","9.55236","51.13029, 9.55236",""
"memmingen_DE_gid_2871992","2871992","Memmingen","Memmingen // Memmingen (Schwaben)","Germany","Bavaria","47.98372","10.18527","47.98372, 10.18527",""
"menaggio_IT_gid_3173598","3173598","Menaggio","Menaggio, near Como","Italy","Lombardy","46.02075","9.23907","46.02075, 9.23907",""
"mengeringhausen_DE_gid_2871962","2871962","Mengeringhausen","Mengeringhausen, in the county of Waldeck( Westphalia)","Germany","Hesse","51.36701","8.98845","51.36701, 8.98845",""
"mesocco_CH_gid_2659676","2659676","Mesocco","Mesocco, in Mesolcina","Switzerland","Canton Grisons","46.39037","9.23323","46.39037, 9.23323",""
"mettmann_DE_gid_2871535","2871535","Mettmann","Heresbach, near Düsseldorf","Germany","North-Rhine-Westphalia","51.2504","6.97536","51.2504, 6.97536","Gut Heresbach was near Mettmann"
"metz_FR_gid_2994160","2994160","Metz","Metz","France","Grand Est","49.11911","6.17269","49.11911, 6.17269",""
"middelburg_NL_gid_2750896","2750896","Middelburg","Middelburg","Netherlands","Zeeland","51.5","3.61389","51.5, 3.61389",""
"milano_IT_gid_3173435","3173435","Milan","Milan","Italy","Lombardy","45.46427","9.18951","45.46427, 9.18951",""
"mirsk_PL_gid_3091686","3091686","Mirsk","Friedeberg in Silesia","Poland","Lower Silesia","50.97054","15.38567","50.97054, 15.38567",""
"modena_IT_gid_3173331","3173331","Modena","Modena","Italy","Emilia-Romagna","44.64783","10.92539","44.64783, 10.92539",""
"mollis_CH_gid_2659636","2659636","Mollis","Mollis/Glarus","Switzerland","Glarus","47.08878","9.07242","47.08878, 9.07242",""
"monasterio_de_yuste_ES_gid_6452898","6452898","Monasterio de Yuste","San Jerónimo de Yuste","Spain","Extremadura","40.11385","-5.73869","40.11385, -5.73869",""
"monastery_bois_saint_martin_BE_gid_unknown","Unknown","Monastery Bois-Saint-Martin //  St Maartensbos","Bois-Saint-Martin //  St Maartensbos","Belgium","Flanders","50.803859","3.820659","50.803859, 3.820659","LL for Kartuizerstraat in Lierde"
