"correspondents_id","type","gender","viaf_id","wikidata_id","gnd_id","cerl_id","emlo_person_id","name_in_edition","known_name_variations","known_name_variations_ref","pob_loc_id","pob_loc_annotation","pob_loc_annotation_ref","dob_year1","dob_month1","dob_day1","dob_computable1","dob_has_range","dob_year2","dob_month2","dob_day2","dob_computable2","dob_annotation","dob_annotation_ref","pod_loc_id","pod_loc_annotation","pod_loc_annotation_ref","dod_year1","dod_month1","dod_day1","dod_computable1","dod_has_range","dod_year2","dod_month2","dod_day2","dod_computable2","dod_annotation","dod_annotation_ref","further_annotation"
"787d6f65-20ca-43cb-bd8a-2771033d9cf4","individual","male","30604989","Q3104154","129021288","cnp00524011","","Germain de Ganay","Ganaiensis // de Ganai // Gannaius // Ganaius // Degannayus","GND","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_in_france_FR_gid_unknown","Unknown","","1520","03","08","1520-03-08","0","1520","03","08","1520-03-08","","",""
"caaa7a02-5d35-41ef-bf54-fd37661dca81","individual","male","2304159474438027662579","Q124843104","","","","Pierre de Courthardy","Couthardi // Cothardus // Coardus","Imprimeurs et libraires parisiens du XVIe siècle, Vol. 2 // IDRef","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","",""
"e1cd9007-1400-4ea8-b839-bac9b9a404a4","individual","male","298494405","Q124843131","1033331430","cnp02072240","","David Buresius","","","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","royal councillor in the Parlament of Rouen"
"56da5dc0-f25a-4437-9bbe-32f44d4dbce1","individual","male","","Q124843170","","","","Gaillard Ruzé","Gallardus Ruseus","Imprimeurs et libraires parisiens du XVIe siècle, Vol. 2","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","conseiller au Parlament et archidiacre de Langgres, chanoine de Paris"
"270ee701-28ae-444a-b264-b8f7d4c99e3b","individual","male","49567004","Q110133919","1014040663","cnp01298210","","Charles Fernand","Phernandus // Fernandus","GND","brugge_BE_gid_2800931","Bruges","ABF","1450","","","1450-01-01","1","1450","","","1450-12-31","vers 1450","ABF","abbaye_saint_vincent_du_mans_FR_gid_unknown","Abbaye Saint-Vincent du Mans","ABF","1517","06","10","1517-06-10","0","1517","06","10","1517-06-10","10 juin 1517","ABF",""
"fc0cedd7-4b92-4a05-be97-f56683b199d4","individual","male","289634335","Q132545","118548166","cnp01875330","087baa16-1bc3-4706-b81e-75d9365c7b60","Henri d'Orléans","Henry II // Heinrich II","GND","saint_germain_en_laye_FR_gid_2979783","Saint-Germain-en-Laye","ABF","1519","","","1519-01-01","1","1519","","","1519-12-31","1519","ABF","paris_FR_gid_2988507","Paris","ABF","1559","","","1559-01-01","1","1559","","","1559-12-31","1559","ABF",""
"757481c4-4073-47c9-ae69-41272c1777e6","individual","male","89114300","Q958378","","cnp02233027","","Charles d'Angoulême","Charles, duc d'Orléans","CERL Thesaurus","unknown_location_in_france_FR_gid_unknown","Unknown","ABF","1522","01","22","1522-01-22","0","1522","01","22","1522-01-22","22 janvier 1522","ABF","unknown_location_in_france_FR_gid_unknown","","","1545","09","09","1545-09-09","0","1545","09","9","1545-09-09","9 septembre 1545","ABF",""
"bb4889a2-042c-4eb0-bde8-25080b8324ca","individual","male","","Q124843195","","","","Florent Le Picart","","","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_in_france_FR_gid_unknown","Unknown","","1544","10","25","1544-10-25","0","1544","10","25","1544-10-25","25 octobre 1544","ABF",""
"d95500e5-0677-4695-ad88-880c1c1e331b","individual","male","54966033","Q61481817","11981255X","cnp01875487","","Bernardin Rutilio","Rutilius","GND","cologna_veneta_IT_gid_3178288","Cologna bei Vicenza","ABI","1504","","","1504-01-01","1","1504","","","1504-12-31","1504","ABI","venice_IT_gid_3164603","Venedig","ABI","1538","","","1538-01-01","1","1538","","","1538-01-01","1538","ABF",""
"270286f5-d7af-492b-9e52-141601253d8a","individual","male","79013145","Q3120144","103084487","cnp00339026","","Guillaume Poyet","Poyetus","GND","angers_FR_gid_3037656","Angers (Maine-et-Loire)","CERL Thesaurus","1474","","","1474-01-01","1","1474","","","1474-12-31","vers 1474","ABF","paris_FR_gid_2988507","Paris","CERL Thesaurus","1548","04","","1548-04-01","1","1548","04","","1548-04-30","avril 1548","ABF",""
"95a7c0a6-f582-4b68-b2d5-6fe4f238fb08","individual","male","51697938","Q80516","118714090","cnp01879109","313be91d-f8c5-47d4-a1f0-f6796bdf12b7","Pape Jules II","Guiliano della Rovere","GND","albisola_superiore_IT_gid_6534243","Albisola Superiore","GND","1443","12","05","1443-12-05","0","1443","12","05","1443-12-05","5 December 1443","COE II, 250-252","rome_IT_gid_3169070","Rome","COE II, 250-252","1513","02","21","1513-02-21","0","1513","02","21","1513-02-21","21 February 1513","COE II, 250-252",""
"b38af319-02eb-4159-8579-4e864c755667","individual","male","39363518","Q112450739","100746896","cnp01880659","5c53b713-bfb3-418b-a155-9f1756ca5310","Guy Morillon","Morillo // Morilionus // Morilionius","GND","unknown_location_in_france_FR_gid_unknown","Unknown","","","","","","1","","","","","","","leuven_BE_gid_2792482","Louvain","COE II, 461-462","1548","12","02","1548-12-02","0","1548","12","02","1548-12-02","2 December 1548","COE II, 461-462",""
"eee85c56-9df9-4bd4-ac80-cbca53d34f1f","individual","male","64378074","Q3175416","12902130X","cnp01409993","","Jean de Ganay","Ganaiensis // Deganaius","GND","autun_FR_gid_3035883","Autun","ABF","1450","","","1450-01-01","1","1450","","","1450-12-31","1450","CERL Thesaurus","blois_FR_gid_3032213","Blois","ABF","1512","","","1512-01-01","1","1512","","","1512-05-31","avant 1512/6","Bibale",""
"cf3972c3-9700-467a-be0e-d8b2ed95486c","individual","male","100170223","Q356513","118682938","cnp01316213","5acfe167-b0e8-480a-8475-be922b7e7154","Jacques Lefèvre d'Etaples","Faber Stapulensis","COE II, 315-318","étaples_FR_gid_3019441","Étaples in Picardy","COE II, 315-318","1460","","","1460-01-01","1","1460","","","1460-12-31","c 1460","COE II, 315-318","nérac_DE_gid_2990780","Nérac","COE II, 315-318","1536","","","1536-01-01","1","1536","","","1536-12-31","1536","COE II, 315-318",""
"6c74f250-9958-4274-9196-0441f86051a8","individual","male","281779527","Q3340063","1077663978","cnp01362718","","Nicolas Barthélemy","","","loches_FR_gid_2997996","Loches (Indre-et-Loire)","CERL Thesaurus","1478","","","1478-01-01","1","1478","","","1478-12-31","1478","CERL Thesaurus","unknown_location_XX_gid_unknown","Unknown","","1535","","","1535-01-01","1","1535","","","1535-12-31","ca. 1535","CERL Thesaurus",""
"dc84f768-ef2a-45f3-95f5-283c3aef9477","individual","male","","Q15967061","","","","Jean Binet","","","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","",""
"c2ff0092-c760-430e-a5ff-2430813d1bc6","individual","male","100171875","Q1066534","120882841","cnp01316646","","Charles de Bovelles","Bovillus // Bouvelles // Bouilles // Bouelles // Bovillo // Bonillus","GND","sancourt_FR_gid_2976240","Sancourt, village de Picardie","ABF","1470","","","1470-01-01","1","1470","","","1470-12-31","vers 1470","ABF","noyon_FR_gid_2989877","Noyon","ABF","1553","","","1553-01-01","1","1553","","","1553-12-31","vers 1553","ABF",""
"578d0a90-7661-4d9a-a9aa-3563a32bbb33","individual","male","293044396","Q124843240","","cnp01914021","","Guillaume Lefebvre de Loudon","Gulielmus Fabritius","CERL Thesaurus","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","",""
"418517a8-1de9-44ef-ae62-f596f0b20de8","individual","male","261973333","Q124843313","1089313594","cnp01376961","","Jean Vaccaeus","Vacet","GND","murcia_ES_gid_2513416","Murcie, Espagne","CERL Thesaurus","1496","","","1496-01-01","1","1496","","","1496-12-31","1496","BNF","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","",""
"050b6df0-f7cc-45ca-8efc-af897191fb4c","individual","male","71436623","Q3340862","118771213","cnp01329942","","Nicolas Volcyre de Sérouville","Wolquier // Wollick // Wollicus // Wollicius // Vuollick","GND","serrouville_FR_gid_2974798","Serrouville (près Briey)","ABF","1480","","","1480-01-01","1","1480","","","1480-12-31","ca. 1480","GND","unknown_location_XX_gid_unknown","Unknown","","1541","","","1541-1-01","1","1541","","","1541-12-31","1541","GND",""
