"Id","Label","locations_modern_state","locations_modern_province","Latitude","Longitude","locations_ll_combined"
"halling_GB_gid_2647616","Halling","United Kingdom","England","51.35142","0.4452","51.35142, 0.4452"
"halsteren_NL_gid_2754922","Halsteren","Netherlands","North Brabant","51.52834","4.26785","51.52834, 4.26785"
"hambach_castle_DE_gid_unknown","Schloss Hambach","Germany","North-Rhine-Westphalia","50.89903","6.44452","50.89903, 6.44452"
"hammelburg_DE_gid_2911214","Hammelburg","Germany","Bavaria","50.11633","9.89143","50.11633, 9.89143"
"hammes_castle_FR_gid_unknown","Hammes // Hammes castle","France","Hauts-de-France","50.88178","1.84338","50.88178, 1.84338"
"hampton_court_palace_GB_gid_7627255","Hampton Court Palace","United Kingdom","England","51.40309","-0.33697","51.40309, -0.33697"
"hasselt_BE_gid_2796491","Hasselt","Belgium","Flanders","50.93106","5.33781","50.93106, 5.33781"
"haunstetten_DE_gid_2909053","Haunstetten","Germany","Bavaria","48.3122","10.9005","48.3122, 10.9005"
"heemstede_NL_gid_2754692","Heemstede","Netherlands","North Holland","52.34992","4.62301","52.34992, 4.62301"
"heeze_NL_gid_2754618","Heeze","Netherlands","North Brabant","51.3828","5.57145","51.3828, 5.57145"
"heidelberg_DE_gid_2907911","Heidelberg","Germany","Baden-Wurttemberg","49.40768","8.69079","49.40768, 8.69079"
"henley_on_thames_GB_gid_2647101","Henley on Thames","United Kingdom","England","51.53333","-0.9","51.53333, -0.9"
"herborn_DE_gid_2906199","Herborn","Germany","Hesse","50.68135","8.30369","50.68135, 8.30369"
"herešin_HR_gid_3199387","Herešin","Croatia","Koprivinica-Krizevci","46.17972","16.86833","46.17972, 16.86833"
"hermsdorf_DE_gid_2905909","Hermsdorf","Germany","Saxony","51.1692","13.82235","51.1692, 13.82235"
"hever_castle_GB_gid_6286339","Hever Castle","United Kingdom","England","51.18692","0.11381","51.18692, 0.11381"
"hohenschelklingen_castle_DE_gid_2901496","Burg Hohenschelklingen","Germany","Baden-Wurttemberg","48.38333","9.73333","48.38333, 9.73333"
"holtwick_DE_gid_2900069","Holtwick","Germany","North-Rhine-Westphalia","52.00713","7.12961","52.00713, 7.12961"
"holyrood_palace_in_edinburgh_GB_gid_unknown","Holyrood Palace in Edinburgh","United Kingdom","Scotland","55.9526083","-3.1718239","55.9526083, -3.1718239"
"homberg_DE_gid_2899478","Homberg (Efze)","Germany","Hesse","51.02994","9.40261","51.02994, 9.40261"
"hondschoote_FR_gid_3013174","Hondschoote","France","Hauts-de-France","50.978","2.58372","50.978, 2.58372"
"hoogstraten_BE_gid_2795398","Hoogstraten","Belgium","Flanders","51.40029","4.76034","51.40029, 4.76034"
"hoorn_NL_gid_2753636","Hoorn","Netherlands","Friesland","53.39705","5.34502","53.39705, 5.34502"
"hoorn_NL_gid_2753638","Hoorn","Netherlands","North Holland","52.6425","5.05972","52.6425, 5.05972"
"horb_am_neckar_DE_gid_2899101","Horb am Neckar","Germany","Baden-Wurttemberg","48.44423","8.6913","48.44423, 8.6913"
"horncastle_GB_gid_2646595","Horncastle","United Kingdom","England","53.20775","-0.1172","53.20775, -0.1172"
"houtem_BE_gid_2795269","Houtem","Belgium","Flanders","51.01077","2.60946","51.01077, 2.60946"
"huy_BE_gid_2795113","Huy","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284"
"ingolstadt_DE_gid_2895992","Ingolstadt","Germany","Bavaria","48.76508","11.42372","48.76508, 11.42372"
"innsbruck_AT_gid_2775220","Innsbruck","Austria","Tyrol","47.26266","11.39454","47.26266, 11.39454"
"ipswich_GB_gid_2646057","Ipswich","United Kingdom","England","52.05917","1.15545","52.05917, 1.15545"
"irákleion_GR_gid_261745","Heraklion","Greece","Crete","35.32787","25.14341","35.32787, 25.14341"
"isny_im_allgäu_DE_gid_2895638","Isny im Allgäu","Germany","Baden-Wurttemberg","47.6926","10.03857","47.6926, 10.03857"
"İstanbul_TR_gid_745044","Istanbul","Turkey","Istanbul","41.01384","28.94966","41.01384, 28.94966"
"jáchymov_CZ_gid_3074587","Jáchymov","Czech Republic","Karlovarský kraj","50.35846","12.93465","50.35846, 12.93465"
"jena_DE_gid_2895044","Jena","Germany","Thuringia","50.92878","11.5899","50.92878, 11.5899"
"jülich_DE_gid_2894553","Jülich","Germany","North-Rhine-Westphalia","50.92149","6.36267","50.92149, 6.36267"
"jussey_FR_gid_3012026","Jussey","France","Bourgogne-Franche-Comté","47.82536","5.90193","47.82536, 5.90193"
"kaiserslautern_DE_gid_2894003","Kaiserslautern","Germany","Rheinland-Pfalz","49.443","7.77161","49.443, 7.77161"
"kaliningrad_RU_gid_554234","Kaliningrad","Russia","Kaliningrad Oblast","54.70649","20.51095","54.70649, 20.51095"
"kalisz_PL_gid_3096880","Kalisz","Poland","Greater Poland","51.76109","18.09102","51.76109, 18.09102"
"kalkar_DE_gid_2893837","Kalkar","Germany","North-Rhine-Westphalia","51.73907","6.29101","51.73907, 6.29101"
"kalkreuth_DE_gid_2893775","Kalkreuth","Germany","Saxony","51.27688","13.6284","51.27688, 13.6284"
"kampen_NL_gid_2753106","Kampen","Netherlands","Overijssel","52.555","5.91111","52.555, 5.91111"
"kappel_CH_gid_2660189","Kappel","Switzerland","Zurich","47.22811","8.52727","47.22811, 8.52727"
"karlstadt_DE_gid_2892786","Karlstadt am Main","Germany","Bavaria","49.96034","9.77239","49.96034, 9.77239"
"kassel_DE_gid_2892518","Kassel","Germany","Hesse","51.31667","9.5","51.31667, 9.5"
"kaufbeuren_DE_gid_2892080","Kaufbeuren","Germany","Bavaria","47.88238","10.62192","47.88238, 10.62192"
"kayserberg_FR_gid_3011969","Kaysersberg","France","Grand Est","48.13803","7.26385","48.13803, 7.26385"
"kelheim_DE_gid_2891834","Kelheim","Germany","Bavaria","48.91725","11.88618","48.91725, 11.88618"
"kimbolton_GB_gid_2645536","Kimbolton","United Kingdom","England","52.29704","-0.38916","52.29704, -0.38916"
"kirchberg_DE_gid_2890656","Kirchberg","Germany","North-Rhine-Westphalia","50.89814","6.35297","50.89814, 6.35297"
"kleinlangheim_DE_gid_2888584","Kleinlangheim","Germany","Bavaria","49.77087","10.2843","49.77087, 10.2843"
"kloster_DE_gid_2887561","Kloster","Germany","Lower Saxony","53.53178","7.76666","53.53178, 7.76666"
"kloster_hirsau_DE_gid_11398244","Monastery Hirsau","Germany","Baden-Wurttemberg","48.7378","8.7321","48.7378, 8.7321"
"kloster_ottobeuren_DE_gid_8030045","Ottobeuren Abbey","Germany","Bavaria","47.9413","10.29971","47.9413, 10.29971"
"knole_GB_gid_2645106","Knole","United Kingdom","England","51.25","0.21667","51.25, 0.21667"
"koblenz_DE_gid_2886946","Koblenz","Germany","Rheinland-Pfalz","50.35357","7.57884","50.35357, 7.57884"
"köln_DE_gid_2886242","Cologne","Germany","North-Rhine-Westphalia","50.93333","6.95","50.93333, 6.95"
"koningsdal_charterhouse_BE_gid_unknown","Koningsdal Charterhouse","Belgium","Flanders","50.8901397","3.5988004","50.8901397, 3.5988004"
"konstanz_DE_gid_2885679","Konstanz","Germany","Baden-Wurttemberg","47.66033","9.17582","47.66033, 9.17582"
"koper_SI_gid_3197753","Koper","Slovenia","Koper","45.54694","13.72944","45.54694, 13.72944"
"korčula_HR_gid_3197710","Korčula","Croatia","Dubrovačko-Neretvanska Županija","42.96222","17.13694","42.96222, 17.13694"
"kortenhoef_NL_gid_2752409","Kortenhoef","Netherlands","North Holland","52.23917","5.10694","52.23917, 5.10694"
"kortrijk_BE_gid_2794055","Kortrijk","Belgium","Flanders","50.82803","3.26487","50.82803, 3.26487"
"košice_SK_gid_724443","Košice","Slovakia","Kosice","48.71395","21.25808","48.71395, 21.25808"
"kostelec_nad_labem_CZ_gid_3073151","Kostelec nad Labem","Czech Republic","Central Bohemia","50.22653","14.58552","50.22653, 14.58552"
"kraków_PL_gid_3094802","Krakow","Poland","Lesser Poland","50.06143","19.93658","50.06143, 19.93658"
"kroměříž_CZ_gid_3072649","Kroměříž","Czech Republic","Zlín","49.29785","17.39312","49.29785, 17.39312"
"krzycko_małe_PL_gid_3094471","Krzycko Małe","Poland","Greater Poland","51.89335","16.44852","51.89335, 16.44852"
"kłodzko_PL_gid_3096053","Kłodzko","Poland","Lower Silesia","50.43488","16.66145","50.43488, 16.66145"
"ladenburg_DE_gid_2881980","Ladenburg","Germany","Baden-Wurttemberg","49.47307","8.60896","49.47307, 8.60896"
"lambeth_GB_gid_6545250","Lambeth","United Kingdom","England","51.49635","-0.11152","51.49635, -0.11152"
"landau_an_der_isar_DE_gid_2881650","Landau an der Isar","Germany","Bavaria","48.67249","12.69316","48.67249, 12.69316"
"landau_in_der_pfalz_DE_gid_2881646","Landau","Germany","Rheinland-Pfalz","49.19844","8.11692","49.19844, 8.11692"
"landbeach_GB_gid_6284113","Landbeach","United Kingdom","England","52.26448","0.16226","52.26448, 0.16226"
"landsberg_am_lech_DE_gid_2881509","Landsberg am Lech","Germany","Bavaria","48.04819","10.88282","48.04819, 10.88282"
"langbroek_NL_gid_2750473","Langbroek","Netherlands","Utrecht","52.0125","5.32778","52.0125, 5.32778"
"langenargen_DE_gid_2881263","Langenargen","Germany","Baden-Wurttemberg","47.59858","9.54163","47.59858, 9.54163"
"langenfeld_DE_gid_2881088","Langenfeld","Germany","Bavaria","49.61667","10.51667","49.61667, 10.51667"
"la_ferté_bernard_FR_gid_3009494","La Ferté-Bernard","France","Pays de la Loire","48.18633","0.65357","48.18633, 0.65357"
"la_roche_canillac_FR_gid_3006802","La Roche-Canillac","France","Nouvelle-Aquitaine","45.19559","1.96686","45.19559, 1.96686"
"la_roche_morey_FR_gid_2991835","La Roche-Morey","France","Bourgogne-Franche-Comté","47.7","5.73333","47.7, 5.73333"
"ledeberg_BE_gid_2793070","Ledeberg","Belgium","Flanders","51.03859","3.74458","51.03859, 3.74458"
"leeuwarden_NL_gid_2751792","Leeuwarden","Netherlands","Friesland","53.20139","5.80859","53.20139, 5.80859"
"lehr_DE_gid_2879385","Lehr","Germany","Baden-Wurttemberg","48.43239","9.96906","48.43239, 9.96906"
"leicester_abbey_GB_gid_unknown","Leicester Abbey","United Kingdom","England","52.648611","-1.136944","52.648611, -1.136944"
"leiden_NL_gid_2751773","Leiden","Netherlands","South Holland","52.15833","4.49306","52.15833, 4.49306"
"leipzig_DE_gid_2879139","Leipzig","Germany","Saxony","51.33962","12.37129","51.33962, 12.37129"
"lens_st_croix_BE_gid_unknown","Lens St. Croix","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284"
"leutkirch_im_allgäu_DE_gid_2878270","Leutkirch","Germany","Baden-Wurttemberg","47.82672","10.0205","47.82672, 10.0205"
"leuven_BE_gid_2792482","Leuven","Belgium","Flanders","50.87959","4.70093","50.87959, 4.70093"
"levoča_SK_gid_724294","Levoča","Slovakia","Presov","49.02173","20.59212","49.02173, 20.59212"
"le_mont_saint_michel_FR_gid_6615358","Le Mont-Saint-Michel","France","Normandy","48.63603","-1.51208","48.63603, -1.51208"
"lidzbark_warmiński_PL_gid_766307","Lidzbark Warmiński","Poland","Warmia-Masuria","54.12588","20.57954","54.12588, 20.57954"
"liège_BE_gid_2792413","Liège","Belgium","Wallonia","50.63373","5.56749","50.63373, 5.56749"
"lier_BE_gid_2792397","Lier","Belgium","Flanders","51.13128","4.57041","51.13128, 4.57041"
"lille_FR_gid_2998324","Lille","France","Hauts-de-France","50.63297","3.05858","50.63297, 3.05858"
"linlithgow_palace_GB_gid_7532663","Linlithgow Palace","United Kingdom","Scotland","55.9785","-3.60111","55.9785, -3.60111"
"linz_AT_gid_2772400","Linz","Austria","Upper Austria","48.30639","14.28611","48.30639, 14.28611"
"lisbon_PT_gid_2267057","Lisbon","Portugal","Lisbon","38.71667","-9.13333","38.71667, -9.13333"
"lobstädt_DE_gid_2876685","Lobstädt","Germany","Saxony","51.13361","12.44861","51.13361, 12.44861"
"locarno_CH_gid_2659869","Locarno","Switzerland","Ticino","46.17086","8.79953","46.17086, 8.79953"
"lochau_DE_gid_2876645","Lochau","Germany","Saxony-Anhalt","51.39738","12.05303","51.39738, 12.05303"
"london_GB_gid_2643743","London","United Kingdom","England","51.50853","-0.12574","51.50853, -0.12574"
"lopsen_monastery_NL_gid_unknown","Monastery Lopsen","Netherlands","South Holland","52.1616039439175","4.48927148421804","52.1616039439175, 4.48927148421804"
"lübeck_DE_gid_2875601","Lübeck","Germany","Schleswig-Holstein","53.86893","10.68729","53.86893, 10.68729"
"lucca_IT_gid_3174530","Lucca","Italy","Tuscany","43.8497","10.47234","43.8497, 10.47234"
"lüneburg_DE_gid_2875115","Lüneburg","Germany","Lower Saxony","53.2509","10.41409","53.2509, 10.41409"
"lure_FR_gid_2997076","Lure","France","Bourgogne-Franche-Comté","47.68333","6.5","47.68333, 6.5"
"lützel_abbey_FR_gid_11071524","Lützel Abbey","France","Grand Est","47.42175480339986","7.2463864585907","47.42175480339986, 7.2463864585907"
"luzern_CH_gid_2659811","Lucerne","Switzerland","Lucerne","47.05048","8.30635","47.05048, 8.30635"
"lyon_FR_gid_2996944","Lyon","France","Auvergne-Rhône-Alpes","45.74846","4.84671","45.74846, 4.84671"
"lœuilly_FR_gid_2997929","Lœuilly","France","Hauts-de-France","49.78333","2.16667","49.78333, 2.16667"
"maaseik_BE_gid_2791964","Maaseik","Belgium","Flanders","51.09802","5.78379","51.09802, 5.78379"
"maastricht_NL_gid_2751283","Maastricht","Netherlands","Limburg","50.84833","5.68889","50.84833, 5.68889"
"madrid_ES_gid_3117735","Madrid","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256"
"mainz_DE_gid_2874225","Mainz","Germany","Rheinland-Pfalz","49.98419","8.2791","49.98419, 8.2791"
"maldegem_BE_gid_2791857","Maldegem","Belgium","Flanders","51.20737","3.44511","51.20737, 3.44511"
"malshanger_GB_gid_unknown","Malshanger","United Kingdom","England","56.06667","-3.55","56.06667, -3.55"
"manoir_la_cour_des_pins_FR_gid_unknown","Manoir la Cour-des-Pins","France","Pays de la Loire","47.69815","-0.07553","47.69815, -0.07553"
"mantgum_NL_gid_2751212","Mantgum","Netherlands","Friesland","53.12865","5.71924","53.12865, 5.71924"
"mantova_IT_gid_3174051","Mantova","Italy","Lombardy","45.16031","10.79784","45.16031, 10.79784"
"marburg_an_der_lahn_DE_gid_2873759","Marburg","Germany","Hesse","50.80904","8.77069","50.80904, 8.77069"
"marly_la_ville_FR_gid_2995653","Marly-la-Ville","France","Île-de-France","49.08201","2.50347","49.08201, 2.50347"
"marville_FR_gid_2995336","Marville","France","Grand Est","49.45215","5.45486","49.45215, 5.45486"
"meaux_FR_gid_2994798","Meaux","France","Île-de-France","48.96014","2.87885","48.96014, 2.87885"
"mechelen_BE_gid_2791537","Mechelen","Belgium","Flanders","51.02574","4.47762","51.02574, 4.47762"
"mediaş_RO_gid_673634","Mediaş","Romania","Sibiu","46.16667","24.35","46.16667, 24.35"
"meerbeke_BE_gid_2791507","Meerbeke","Belgium","Flanders","50.82444","4.03674","50.82444, 4.03674"
"meissen_DE_gid_2872155","Meissen","Germany","Saxony","51.16158","13.4737","51.16158, 13.4737"
"melsungen_DE_gid_2872028","Melsungen","Germany","Hesse","51.13029","9.55236","51.13029, 9.55236"
"memmingen_DE_gid_2871992","Memmingen","Germany","Bavaria","47.98372","10.18527","47.98372, 10.18527"
"menaggio_IT_gid_3173598","Menaggio","Italy","Lombardy","46.02075","9.23907","46.02075, 9.23907"
"mengeringhausen_DE_gid_2871962","Mengeringhausen","Germany","Hesse","51.36701","8.98845","51.36701, 8.98845"
"mesocco_CH_gid_2659676","Mesocco","Switzerland","Canton Grisons","46.39037","9.23323","46.39037, 9.23323"
"mettmann_DE_gid_2871535","Mettmann","Germany","North-Rhine-Westphalia","51.2504","6.97536","51.2504, 6.97536"
"metz_FR_gid_2994160","Metz","France","Grand Est","49.11911","6.17269","49.11911, 6.17269"
"middelburg_NL_gid_2750896","Middelburg","Netherlands","Zeeland","51.5","3.61389","51.5, 3.61389"
"milano_IT_gid_3173435","Milan","Italy","Lombardy","45.46427","9.18951","45.46427, 9.18951"
"mirsk_PL_gid_3091686","Mirsk","Poland","Lower Silesia","50.97054","15.38567","50.97054, 15.38567"
"modena_IT_gid_3173331","Modena","Italy","Emilia-Romagna","44.64783","10.92539","44.64783, 10.92539"
"mollis_CH_gid_2659636","Mollis","Switzerland","Glarus","47.08878","9.07242","47.08878, 9.07242"
"monasterio_de_yuste_ES_gid_6452898","Monasterio de Yuste","Spain","Extremadura","40.11385","-5.73869","40.11385, -5.73869"
"monastery_bois_saint_martin_BE_gid_unknown","Monastery Bois-Saint-Martin //  St Maartensbos","Belgium","Flanders","50.803859","3.820659","50.803859, 3.820659"
"monastery_hugshofen_FR_gid_unknown","Monastery Hugshofen","France","Grand Est","48.3494","7.2828","48.3494, 7.2828"
"mons_BE_gid_2790869","Mons","Belgium","Wallonia Region","50.45413","3.95229","50.45413, 3.95229"
"montabaur_DE_gid_2869746","Montabaur","Germany","Rheinland-Pfalz","50.43588","7.8232","50.43588, 7.8232"
"montbéliard_FR_gid_2992938","Montbéliard","France","Bourgogne-Franche-Comté","47.51667","6.8","47.51667, 6.8"
"montpellier_FR_gid_2992166","Montpellier","France","Occitanie","43.61092","3.87723","43.61092, 3.87723"
"more_palace_GB_gid_unknown","The More Palace","United Kingdom","England","51.6343","-0.439356","51.6343, -0.439356"
"motta_di_livenza_IT_gid_3172508","Motta di Livenza","Italy","Veneto","45.77552","12.60411","45.77552, 12.60411"
"mühlebach_CH_gid_2659562","Mühlebach","Switzerland","Valais","46.40776","8.15716","46.40776, 8.15716"
"mulhouse_FR_gid_2991214","Mulhouse","France","Grand Est","47.75","7.33333","47.75, 7.33333"
"munich_DE_gid_2867714","Munich","Germany","Bavaria","48.13743","11.57549","48.13743, 11.57549"
"murano_IT_gid_3172456","Murano","Italy","Veneto","45.45857","12.35683","45.45857, 12.35683"
"mussy_sur_seine_FR_gid_2991095","Mussy-sur-Seine","France","Grand Est","47.97791","4.49743","47.97791, 4.49743"
"mutten_CH_gid_2659523","Mutten","Switzerland","Canton Grisons","46.67812","9.49996","46.67812, 9.49996"
"naaldwijk_NL_gid_2750523","Naaldwijk","Netherlands","South Holland","51.99417","4.20972","51.99417, 4.20972"
"napoli_IT_gid_3172394","Naples","Italy","Campania","40.85631","14.24641","40.85631, 14.24641"
"nastätten_DE_gid_2866990","Nastätten","Germany","Rheinland-Pfalz","50.19883","7.85892","50.19883, 7.85892"
"neef_DE_gid_2866714","Neef","Germany","Rheinland-Pfalz","50.1","7.13333","50.1, 7.13333"
"nellingen_DE_gid_2866561","Nellingen","Germany","Baden-Wurttemberg","48.54196","9.79053","48.54196, 9.79053"
"nérac_DE_gid_2990780","Nérac","France","Nouvelle-Aquitaine","44.13333","0.35","44.13333, 0.35"
"neuburg_an_der_donau_DE_gid_2866070","Neuburg an der Donau","Germany","Bavaria","48.73218","11.18709","48.73218, 11.18709"
"neuchâtel_CH_gid_2659496","Neuchâtel","Switzerland","Neuchâtel","46.99179","6.931","46.99179, 6.931"
"neugiersberg_CH_gid_11568164","Neu-Giersberg","Switzerland","Thurgau","47.64564","9.14973","47.64564, 9.14973"
"neuvy_sur_loire_FR_gid_2990479","Neuvy-sur-Loire","France","Bourgogne-Franche-Comté","47.52323","2.88333","47.52323, 2.88333"
"nidda_DE_gid_2863716","Nidda","Germany","Hesse","50.4133","9.00638","50.4133, 9.00638"
"niederheimbach_DE_gid_2863341","Niederheimbach","Germany","Rheinland-Pfalz","50.03333","7.81667","50.03333, 7.81667"
"nieuwkerke_BE_gid_2790165","Nieuwkerke","Belgium","Flanders","50.74709","2.8286","50.74709, 2.8286"
"nieuwpoort_BE_gid_2790150","Nieuwpoort","Belgium","Flanders","51.13008","2.75135","51.13008, 2.75135"
"nijmegen_NL_gid_2750053","Nijmegen","Netherlands","Gelderland","51.8425","5.85278","51.8425, 5.85278"
"nola_IT_gid_3172227","Nola","Italy","Campania","40.92606","14.52816","40.92606, 14.52816"
"nordhausen_DE_gid_2861982","Nordhausen","Germany","Thuringia","51.5018","10.7957","51.5018, 10.7957"
"noto_IT_gid_2523998","Noto","Italy","Sicily","36.89244","15.06977","36.89244, 15.06977"
"noves_FR_gid_2989935","Noves","France","Provence-Alpes-Côte d'Azur","43.87736","4.90248","43.87736, 4.90248"
"nowy_wiśnicz_PL_gid_763521","Nowy Wiśnicz","Poland","Lesser Poland","49.91465","20.46109","49.91465, 20.46109"
"nozeroy_FR_gid_2989871","Nozeroy","France","Bourgogne-Franche-Comté","46.77457","6.03636","46.77457, 6.03636"
"nürnberg_DE_gid_2861650","Nuremberg","Germany","Bavaria","49.45421","11.07752","49.45421, 11.07752"
"nysa_PL_gid_3090436","Nysa","Poland","Opole Voivodeship","50.47379","17.33437","50.47379, 17.33437"
"ochsenfurt_DE_gid_2858333","Ochsenfurt","Germany","Bavaria","49.66429","10.06227","49.66429, 10.06227"
"odos_FR_gid_2989742","Odos","France","Occitanie","43.19622","0.05693","43.19622, 0.05693"
"offenburg_DE_gid_2857798","Offenburg","Germany","Baden-Wurttemberg","48.47377","7.94495","48.47377, 7.94495"
"olmedo_ES_gid_3115118","Olmedo","Spain","Castille and León","41.28706","-4.68878","41.28706, -4.68878"
"olomouc_CZ_gid_3069011","Olomouc","Czech Republic","Olomoucký kraj","49.59552","17.25175","49.59552, 17.25175"
"ordingen_BE_gid_2789640","Ordingen","Belgium","Flanders","50.8132","5.23499","50.8132, 5.23499"
"orléans_FR_gid_2989317","Orléans","France","Centre-Val de Loire","47.90289","1.90389","47.90289, 1.90389"
"otford_GB_gid_2640860","Otford","United Kingdom","England","51.31283","0.19046","51.31283, 0.19046"
"oxford_GB_gid_2640729","Oxford","United Kingdom","England","51.75222","-1.25596","51.75222, -1.25596"
"padova_IT_gid_3171728","Padua","Italy","Veneto","45.40797","11.88586","45.40797, 11.88586"
"palencia_ES_gid_3114531","Palencia","Spain","Castille and León","42.00955","-4.52406","42.00955, -4.52406"
"palermo_IT_gid_2523920","Palermo","Italy","Sicily","38.13205","13.33561","38.13205, 13.33561"
"paris_FR_gid_2988507","Paris","France","Île-de-France","48.85341","2.3488","48.85341, 2.3488"
"passau_DE_gid_2855328","Passau","Germany","Bavaria","48.5665","13.43122","48.5665, 13.43122"
"passy_IT_gid_2988394","Paris 16 Passy","France","Île-de-France","48.8637","2.2769","48.8637, 2.2769"
"pavia_IT_gid_3171366","Pavia","Italy","Lombardy","45.19205","9.15917","45.19205, 9.15917"
"penne_IT_gid_3171247","Penne","Italy","Abruzzo","42.45474","13.92754","42.45474, 13.92754"
"perugia_IT_gid_3171180","Perugia","Italy","Umbria","43.1122","12.38878","43.1122, 12.38878"
"pforzheim_DE_gid_2853969","Pforzheim","Germany","Baden-Wurttemberg","48.88436","8.69892","48.88436, 8.69892"
"pińczów_PL_gid_762201","Pińczów","Poland","Świętokrzyskie","50.52052","20.52649","50.52052, 20.52649"
"piotrków_trybunalski_PL_gid_3088972","Piotrkow Trybunalski","Poland","Łódź Voivodeship","51.40547","19.70321","51.40547, 19.70321"
"pontremoli_IT_gid_3170191","Pontremoli","Italy","Tuscany","44.37515","9.87888","44.37515, 9.87888"
"porrentruy_CH_gid_2659171","Porrentruy","Switzerland","Jura","47.41533","7.07522","47.41533, 7.07522"
"pozoblanco_ES_gid_2512340","Pozoblanco","Spain","Andalusia","38.37906","-4.84827","38.37906, -4.84827"
"prague_CZ_gid_3067696","Prague","Czech Republic","Hlavní město Praha","50.08804","14.42076","50.08804, 14.42076"
"priero_IT_gid_6534298","Priero","Italy","Piedmont","44.37604","8.09334","44.37604, 8.09334"
"putney_GB_gid_2639835","Putney","United Kingdom","England","51.46072","-0.21814","51.46072, -0.21814"
"płock_PL_gid_3088825","Płock","Poland","Masovian","52.54682","19.70638","52.54682, 19.70638"
"rabeneck_DE_gid_2851241","Rabeneck","Germany","Bavaria","49.82268","11.32691","49.82268, 11.32691"
"rambouillet_FR_gid_2984513","Rambouillet","France","Île-de-France","48.65","1.83333","48.65, 1.83333"
"ramstein_castle_FR_gid_11881144","Ramstein Castle","France","Grand Est","48.29443","7.38813","48.29443, 7.38813"
"reading_GB_gid_2639577","Reading","United Kingdom","England","51.45625","-0.97113","51.45625, -0.97113"
"rees_DE_gid_2849548","Rees","Germany","North-Rhine-Westphalia","51.7626","6.39778","51.76263, 6.39778"
"regensburg_DE_gid_2849483","Regensburg","Germany","Bavaria","49.01513","12.10161","49.01513, 12.10161"
"reggio_nell'emilia_IT_gid_3169522","Reggio nell'Emilia","Italy","Emilia-Romagna","44.69825","10.63125","44.69825, 10.63125"
"reinosa_ES_gid_3112075","Reinosa","Spain","Cantabria","42.99959","-4.13801","42.99959, -4.13801"
"rentweinsdorf_DE_gid_2848143","Rentweinsdorf","Germany","Bavaria","50.06342","10.79922","50.06342, 10.79922"
"rhenen_NL_gid_2748185","Rhenen","Netherlands","Utrecht","51.95917","5.56806","51.95917, 5.56806"
"richmond_palace_GB_gid_unknown","Richmond","United Kingdom","England","51.46171","-0.30633","51.46171, -0.30633"
"riga_LV_gid_456172","Riga","Latvia","Rīga","56.946","24.10589","56.946, 24.10589"
"rittershoffen_FR_gid_2983428","Rittershoffen","France","Grand Est","48.90304","7.9523","48.90304, 7.9523"
"rochester_GB_gid_2639268","Rochester","United Kingdom","England","51.38764","0.50546","51.38764, 0.50546"
"rome_IT_gid_3169070","Rome","Italy","Lazio","41.89193","12.51133","41.89193, 12.51133"
"ropsley_GB_gid_2639160","Ropsley","United Kingdom","England","52.89699","-0.52563","52.89699, -0.52563"
"rotterdam_NL_gid_2747891","Rotterdam","Netherlands","South Holland","51.9225","4.47917","51.9225, 4.47917"
"rouffach_FR_gid_2982636","Rouffach","France","Grand Est","47.95786","7.30016","47.95786, 7.30016"
"rovigo_IT_gid_3168843","Rovigo","Italy","Veneto","45.06982","11.79022","45.06982, 11.79022"
"saanen_CH_gid_2658904","Saanen","Switzerland","Bern","46.48956","7.25961","46.48956, 7.25961"
"saint_bel_castle_FR_gid_unknown","Saint-Bel Castle","France","Auvergne-Rhône-Alpes","45.81196","4.598472","45.81196, 4.598472"
"saint_bertin_FR_gid_12470210","Abbaye Saint-Bertin","France","Hauts-de-France","50.75083","2.26389","50.75083, 2.26389"
"saint_cybardeaux_FR_gid_2980987","Saint-Cybardeaux","France","Nouvelle-Aquitaine","45.76831","-0.02877","45.76831, -0.02877"
"saint_forgeux_FR_gid_2980094","Saint-Forgeux","France","Auvergne-Rhône-Alpes","45.85895","4.4748","45.85895, 4.4748"
"saint_germain_des_près_FR_gid_6693610","Saint-Germain-des-Prés","France","Île-de-France","48.85377","2.33331","48.85377, 2.33331"
"saint_germain_en_laye_FR_gid_2979783","Saint-Germain-en-Laye","France","Île-de-France","48.9","2.08333","48.9, 2.08333"
"saint_hubert_BE_gid_2787407","Saint-Hubert","Belgium","Wallonia","50.02668","5.37401","50.02668, 5.37401"
"saint_just_saint_rambert_FR_gid_2978997","Saint-Just-Saint-Rambert","France","Auvergne-Rhône-Alpes","45.49973","4.24141","45.49973, 4.24141"
"saint_laurent_sur_othain_FR_gid_2978867","Saint-Laurent-sur-Othain","France","Grand Est","49.39564","5.52764","49.39564, 5.52764"
"saint_omer_FR_gid_2977845","Saint-Omer","France","Hauts-de-France","50.75","2.25","50.75, 2.25"
"saint_symphorien_sur_coise_FR_gid_2976794","Saint-Symphorien-sur-Coise","France","Auvergne-Rhône-Alpes","45.632","4.45811","45.632, 4.45811"
"salamanca_ES_gid_3111108","Salamanca","Spain","Castille and León","40.96882","-5.66388","40.96882, -5.66388"
"salzburg_AT_gid_2766824","Salzburg","Austria","Salzburg","47.79941","13.04399","47.79941, 13.04399"
